county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,97,2022-02-02,93902
Monterey,93907: Salinas,2836,2022-02-02,93907
Monterey,95004: Aromas,296,2022-02-02,95004
Monterey,95012: Castroville,2116,2022-02-02,95012
Monterey,95039: Moss Landing,218,2022-02-02,95039
Monterey,95076: Watsonville,2386,2022-02-02,95076
Monterey,93920: Big Sur,84,2022-02-02,93920
Monterey,93921: Carmel,85,2022-02-02,93921
Monterey,93922: Carmel,43,2022-02-02,93922
Monterey,93923: Carmel,477,2022-02-02,93923
Monterey,93924: Carmel Valley,302,2022-02-02,93924
Monterey,93933: Marina,2719,2022-02-02,93933
Monterey,93940: Monterey,2063,2022-02-02,93940
Monterey,93942: Monterey,47,2022-02-02,93942
Monterey,93950: Pacific Grove,828,2022-02-02,93950
Monterey,93953: Pebble Beach,161,2022-02-02,93953
Monterey,93955: Seaside,4612,2022-02-02,93955
Monterey,93901: Salinas,4231,2022-02-02,93901
Monterey,93905: Salinas,11944,2022-02-02,93905
Monterey,93906: Salinas,11452,2022-02-02,93906
Monterey,93908: Salinas,1013,2022-02-02,93908
Monterey,93912: Boronda,206,2022-02-02,93912
Monterey,93915: Salinas,101,2022-02-02,93915
Monterey,93962: Spreckels,62,2022-02-02,93962
Monterey,93426: Bradley,76,2022-02-02,93426
Monterey,93450: San Ardo,151,2022-02-02,93450
Monterey,93451: San Miguel,45,2022-02-02,93451
Monterey,93925: Chualar,285,2022-02-02,93925
Monterey,93926: Gonzales,1804,2022-02-02,93926
Monterey,93927: Greenfield,3774,2022-02-02,93927
Monterey,93930: King City,3285,2022-02-02,93930
Monterey,93954: San Lucas,91,2022-02-02,93954
Monterey,93960: Soledad,7606,2022-02-02,93960
