county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,68,2021-11-01,93902
Monterey,93907: Salinas,1996,2021-11-01,93907
Monterey,95004: Aromas,145,2021-11-01,95004
Monterey,95012: Castroville,1606,2021-11-01,95012
Monterey,95039: Moss Landing,144,2021-11-01,95039
Monterey,95076: Watsonville,1447,2021-11-01,95076
Monterey,93920: Big Sur,60,2021-11-01,93920
Monterey,93921: Carmel,57,2021-11-01,93921
Monterey,93922: Carmel,31,2021-11-01,93922
Monterey,93923: Carmel,321,2021-11-01,93923
Monterey,93924: Carmel Valley,190,2021-11-01,93924
Monterey,93933: Marina,1625,2021-11-01,93933
Monterey,93940: Monterey,1302,2021-11-01,93940
Monterey,93942: Monterey,39,2021-11-01,93942
Monterey,93950: Pacific Grove,485,2021-11-01,93950
Monterey,93953: Pebble Beach,90,2021-11-01,93953
Monterey,93955: Seaside,3058,2021-11-01,93955
Monterey,93901: Salinas,3021,2021-11-01,93901
Monterey,93905: Salinas,9700,2021-11-01,93905
Monterey,93906: Salinas,8615,2021-11-01,93906
Monterey,93908: Salinas,676,2021-11-01,93908
Monterey,93912: Boronda,145,2021-11-01,93912
Monterey,93915: Salinas,78,2021-11-01,93915
Monterey,93962: Spreckels,34,2021-11-01,93962
Monterey,93426: Bradley,48,2021-11-01,93426
Monterey,93450: San Ardo,125,2021-11-01,93450
Monterey,93451: San Miguel,33,2021-11-01,93451
Monterey,93925: Chualar,226,2021-11-01,93925
Monterey,93926: Gonzales,1460,2021-11-01,93926
Monterey,93927: Greenfield,2905,2021-11-01,93927
Monterey,93930: King City,2427,2021-11-01,93930
Monterey,93954: San Lucas,67,2021-11-01,93954
Monterey,93960: Soledad,6308,2021-11-01,93960
