county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,15637,2022-09-12,93906
Monterey,93905: Salinas,15612,2022-09-12,93905
Monterey,93960: Soledad,10190,2022-09-12,93960
Monterey,93955: Seaside,7035,2022-09-12,93955
Monterey,93901: Salinas,6520,2022-09-12,93901
Monterey,93927: Greenfield,4766,2022-09-12,93927
Monterey,93933: Marina,4647,2022-09-12,93933
Monterey,93907: Salinas,4191,2022-09-12,93907
Monterey,93940: Monterey,4078,2022-09-12,93940
Monterey,93930: King City,4049,2022-09-12,93930
Monterey,95076: Watsonville,3618,2022-09-12,95076
Monterey,95012: Castroville,2933,2022-09-12,95012
Monterey,93926: Gonzales,2193,2022-09-12,93926
Monterey,93950: Pacific Grove,1742,2022-09-12,93950
Monterey,93908: Salinas,1690,2022-09-12,93908
Monterey,93923: Carmel,998,2022-09-12,93923
Monterey,93924: Carmel Valley,569,2022-09-12,93924
Monterey,95004: Aromas,442,2022-09-12,95004
Monterey,93953: Pebble Beach,410,2022-09-12,93953
Monterey,93925: Chualar,353,2022-09-12,93925
Monterey,95039: Moss Landing,303,2022-09-12,95039
Monterey,93912: Boronda,287,2022-09-12,93912
Monterey,93921: Carmel,234,2022-09-12,93921
Monterey,93450: San Ardo,189,2022-09-12,93450
Monterey,93915: Salinas,153,2022-09-12,93915
Monterey,93902: Prunedale,145,2022-09-12,93902
Monterey,93920: Big Sur,117,2022-09-12,93920
Monterey,93962: Spreckels,102,2022-09-12,93962
Monterey,93922: Carmel,95,2022-09-12,93922
Monterey,93426: Bradley,94,2022-09-12,93426
Monterey,93942: Monterey,88,2022-09-12,93942
