county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,35,2020-12-14,93902
Monterey,93907: Salinas,690,2020-12-14,93907
Monterey,95004: Aromas,37,2020-12-14,95004
Monterey,95012: Castroville,520,2020-12-14,95012
Monterey,95039: Moss Landing,37,2020-12-14,95039
Monterey,95076: Watsonville,500,2020-12-14,95076
Monterey,93920: Big Sur,18,2020-12-14,93920
Monterey,93921: Carmel,7,2020-12-14,93921
Monterey,93923: Carmel,85,2020-12-14,93923
Monterey,93924: Carmel Valley,28,2020-12-14,93924
Monterey,93933: Marina,391,2020-12-14,93933
Monterey,93940: Monterey,310,2020-12-14,93940
Monterey,93942: Monterey,9,2020-12-14,93942
Monterey,93950: Pacific Grove,93,2020-12-14,93950
Monterey,93953: Pebble Beach,23,2020-12-14,93953
Monterey,93955: Seaside,929,2020-12-14,93955
Monterey,93901: Salinas,1038,2020-12-14,93901
Monterey,93905: Salinas,4287,2020-12-14,93905
Monterey,93906: Salinas,3522,2020-12-14,93906
Monterey,93908: Salinas,244,2020-12-14,93908
Monterey,93912: Boronda,37,2020-12-14,93912
Monterey,93915: Salinas,27,2020-12-14,93915
Monterey,93962: Spreckels,13,2020-12-14,93962
Monterey,93450: San Ardo,67,2020-12-14,93450
Monterey,93925: Chualar,101,2020-12-14,93925
Monterey,93926: Gonzales,710,2020-12-14,93926
Monterey,93927: Greenfield,1264,2020-12-14,93927
Monterey,93930: King City,1045,2020-12-14,93930
Monterey,93954: San Lucas,18,2020-12-14,93954
Monterey,93960: Soledad,1812,2020-12-14,93960
