county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,55,2021-02-03,93902
Monterey,93907: Salinas,1591,2021-02-03,93907
Monterey,95004: Aromas,97,2021-02-03,95004
Monterey,95012: Castroville,1255,2021-02-03,95012
Monterey,95039: Moss Landing,110,2021-02-03,95039
Monterey,95076: Watsonville,1145,2021-02-03,95076
Monterey,93920: Big Sur,48,2021-02-03,93920
Monterey,93921: Carmel,27,2021-02-03,93921
Monterey,93922: Carmel,19,2021-02-03,93922
Monterey,93923: Carmel,187,2021-02-03,93923
Monterey,93924: Carmel Valley,106,2021-02-03,93924
Monterey,93933: Marina,1182,2021-02-03,93933
Monterey,93940: Monterey,867,2021-02-03,93940
Monterey,93942: Monterey,26,2021-02-03,93942
Monterey,93950: Pacific Grove,293,2021-02-03,93950
Monterey,93953: Pebble Beach,48,2021-02-03,93953
Monterey,93955: Seaside,2330,2021-02-03,93955
Monterey,93901: Salinas,2322,2021-02-03,93901
Monterey,93905: Salinas,8385,2021-02-03,93905
Monterey,93906: Salinas,7033,2021-02-03,93906
Monterey,93908: Salinas,464,2021-02-03,93908
Monterey,93912: Boronda,112,2021-02-03,93912
Monterey,93915: Salinas,72,2021-02-03,93915
Monterey,93962: Spreckels,24,2021-02-03,93962
Monterey,93426: Bradley,23,2021-02-03,93426
Monterey,93450: San Ardo,105,2021-02-03,93450
Monterey,93451: San Miguel,17,2021-02-03,93451
Monterey,93925: Chualar,190,2021-02-03,93925
Monterey,93926: Gonzales,1296,2021-02-03,93926
Monterey,93927: Greenfield,2605,2021-02-03,93927
Monterey,93930: King City,2062,2021-02-03,93930
Monterey,93954: San Lucas,62,2021-02-03,93954
Monterey,93960: Soledad,5867,2021-02-03,93960
