county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,61,2021-03-24,93902
Monterey,93907: Salinas,1707,2021-03-24,93907
Monterey,95004: Aromas,107,2021-03-24,95004
Monterey,95012: Castroville,1380,2021-03-24,95012
Monterey,95039: Moss Landing,125,2021-03-24,95039
Monterey,95076: Watsonville,1229,2021-03-24,95076
Monterey,93920: Big Sur,50,2021-03-24,93920
Monterey,93921: Carmel,32,2021-03-24,93921
Monterey,93922: Carmel,21,2021-03-24,93922
Monterey,93923: Carmel,204,2021-03-24,93923
Monterey,93924: Carmel Valley,123,2021-03-24,93924
Monterey,93933: Marina,1285,2021-03-24,93933
Monterey,93940: Monterey,959,2021-03-24,93940
Monterey,93942: Monterey,27,2021-03-24,93942
Monterey,93950: Pacific Grove,321,2021-03-24,93950
Monterey,93953: Pebble Beach,55,2021-03-24,93953
Monterey,93955: Seaside,2552,2021-03-24,93955
Monterey,93901: Salinas,2526,2021-03-24,93901
Monterey,93905: Salinas,8974,2021-03-24,93905
Monterey,93906: Salinas,7494,2021-03-24,93906
Monterey,93908: Salinas,511,2021-03-24,93908
Monterey,93912: Boronda,122,2021-03-24,93912
Monterey,93915: Salinas,76,2021-03-24,93915
Monterey,93962: Spreckels,27,2021-03-24,93962
Monterey,93426: Bradley,26,2021-03-24,93426
Monterey,93450: San Ardo,106,2021-03-24,93450
Monterey,93451: San Miguel,22,2021-03-24,93451
Monterey,93925: Chualar,195,2021-03-24,93925
Monterey,93926: Gonzales,1360,2021-03-24,93926
Monterey,93927: Greenfield,2726,2021-03-24,93927
Monterey,93930: King City,2166,2021-03-24,93930
Monterey,93954: San Lucas,65,2021-03-24,93954
Monterey,93960: Soledad,6086,2021-03-24,93960
