county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,51,2021-01-12,93902
Monterey,93907: Salinas,1326,2021-01-12,93907
Monterey,95004: Aromas,79,2021-01-12,95004
Monterey,95012: Castroville,1039,2021-01-12,95012
Monterey,95039: Moss Landing,82,2021-01-12,95039
Monterey,95076: Watsonville,965,2021-01-12,95076
Monterey,93920: Big Sur,28,2021-01-12,93920
Monterey,93921: Carmel,22,2021-01-12,93921
Monterey,93923: Carmel,160,2021-01-12,93923
Monterey,93924: Carmel Valley,84,2021-01-12,93924
Monterey,93933: Marina,912,2021-01-12,93933
Monterey,93940: Monterey,711,2021-01-12,93940
Monterey,93942: Monterey,23,2021-01-12,93942
Monterey,93950: Pacific Grove,202,2021-01-12,93950
Monterey,93953: Pebble Beach,44,2021-01-12,93953
Monterey,93955: Seaside,1834,2021-01-12,93955
Monterey,93901: Salinas,1980,2021-01-12,93901
Monterey,93905: Salinas,7161,2021-01-12,93905
Monterey,93906: Salinas,6025,2021-01-12,93906
Monterey,93908: Salinas,405,2021-01-12,93908
Monterey,93912: Boronda,84,2021-01-12,93912
Monterey,93915: Salinas,53,2021-01-12,93915
Monterey,93962: Spreckels,22,2021-01-12,93962
Monterey,93450: San Ardo,86,2021-01-12,93450
Monterey,93925: Chualar,160,2021-01-12,93925
Monterey,93926: Gonzales,1109,2021-01-12,93926
Monterey,93927: Greenfield,2198,2021-01-12,93927
Monterey,93930: King City,1753,2021-01-12,93930
Monterey,93954: San Lucas,44,2021-01-12,93954
Monterey,93960: Soledad,5040,2021-01-12,93960
