county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,68,2021-10-11,93902
Monterey,93907: Salinas,1972,2021-10-11,93907
Monterey,95004: Aromas,141,2021-10-11,95004
Monterey,95012: Castroville,1589,2021-10-11,95012
Monterey,95039: Moss Landing,145,2021-10-11,95039
Monterey,95076: Watsonville,1437,2021-10-11,95076
Monterey,93920: Big Sur,60,2021-10-11,93920
Monterey,93921: Carmel,58,2021-10-11,93921
Monterey,93922: Carmel,31,2021-10-11,93922
Monterey,93923: Carmel,320,2021-10-11,93923
Monterey,93924: Carmel Valley,190,2021-10-11,93924
Monterey,93933: Marina,1598,2021-10-11,93933
Monterey,93940: Monterey,1282,2021-10-11,93940
Monterey,93942: Monterey,39,2021-10-11,93942
Monterey,93950: Pacific Grove,478,2021-10-11,93950
Monterey,93953: Pebble Beach,86,2021-10-11,93953
Monterey,93955: Seaside,3030,2021-10-11,93955
Monterey,93901: Salinas,2986,2021-10-11,93901
Monterey,93905: Salinas,9674,2021-10-11,93905
Monterey,93906: Salinas,8554,2021-10-11,93906
Monterey,93908: Salinas,664,2021-10-11,93908
Monterey,93912: Boronda,143,2021-10-11,93912
Monterey,93915: Salinas,77,2021-10-11,93915
Monterey,93962: Spreckels,34,2021-10-11,93962
Monterey,93426: Bradley,46,2021-10-11,93426
Monterey,93450: San Ardo,120,2021-10-11,93450
Monterey,93451: San Miguel,33,2021-10-11,93451
Monterey,93925: Chualar,225,2021-10-11,93925
Monterey,93926: Gonzales,1455,2021-10-11,93926
Monterey,93927: Greenfield,2897,2021-10-11,93927
Monterey,93930: King City,2388,2021-10-11,93930
Monterey,93954: San Lucas,67,2021-10-11,93954
Monterey,93960: Soledad,6281,2021-10-11,93960
