county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,90,2022-01-24,93902
Monterey,93907: Salinas,2617,2022-01-24,93907
Monterey,95004: Aromas,240,2022-01-24,95004
Monterey,95012: Castroville,1933,2022-01-24,95012
Monterey,95039: Moss Landing,183,2022-01-24,95039
Monterey,95076: Watsonville,2002,2022-01-24,95076
Monterey,93920: Big Sur,82,2022-01-24,93920
Monterey,93921: Carmel,80,2022-01-24,93921
Monterey,93922: Carmel,41,2022-01-24,93922
Monterey,93923: Carmel,452,2022-01-24,93923
Monterey,93924: Carmel Valley,277,2022-01-24,93924
Monterey,93933: Marina,2451,2022-01-24,93933
Monterey,93940: Monterey,1905,2022-01-24,93940
Monterey,93942: Monterey,46,2022-01-24,93942
Monterey,93950: Pacific Grove,760,2022-01-24,93950
Monterey,93953: Pebble Beach,142,2022-01-24,93953
Monterey,93955: Seaside,4206,2022-01-24,93955
Monterey,93901: Salinas,3904,2022-01-24,93901
Monterey,93905: Salinas,11185,2022-01-24,93905
Monterey,93906: Salinas,10593,2022-01-24,93906
Monterey,93908: Salinas,952,2022-01-24,93908
Monterey,93912: Boronda,191,2022-01-24,93912
Monterey,93915: Salinas,94,2022-01-24,93915
Monterey,93962: Spreckels,56,2022-01-24,93962
Monterey,93426: Bradley,71,2022-01-24,93426
Monterey,93450: San Ardo,148,2022-01-24,93450
Monterey,93451: San Miguel,43,2022-01-24,93451
Monterey,93925: Chualar,264,2022-01-24,93925
Monterey,93926: Gonzales,1693,2022-01-24,93926
Monterey,93927: Greenfield,3492,2022-01-24,93927
Monterey,93930: King City,3066,2022-01-24,93930
Monterey,93954: San Lucas,86,2022-01-24,93954
Monterey,93960: Soledad,7223,2022-01-24,93960
