county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,72,2021-12-26,93902
Monterey,93907: Salinas,2098,2021-12-26,93907
Monterey,95004: Aromas,158,2021-12-26,95004
Monterey,95012: Castroville,1657,2021-12-26,95012
Monterey,95039: Moss Landing,154,2021-12-26,95039
Monterey,95076: Watsonville,1531,2021-12-26,95076
Monterey,93920: Big Sur,66,2021-12-26,93920
Monterey,93921: Carmel,65,2021-12-26,93921
Monterey,93922: Carmel,33,2021-12-26,93922
Monterey,93923: Carmel,350,2021-12-26,93923
Monterey,93924: Carmel Valley,206,2021-12-26,93924
Monterey,93933: Marina,1778,2021-12-26,93933
Monterey,93940: Monterey,1443,2021-12-26,93940
Monterey,93942: Monterey,40,2021-12-26,93942
Monterey,93950: Pacific Grove,539,2021-12-26,93950
Monterey,93953: Pebble Beach,98,2021-12-26,93953
Monterey,93955: Seaside,3284,2021-12-26,93955
Monterey,93901: Salinas,3204,2021-12-26,93901
Monterey,93905: Salinas,9928,2021-12-26,93905
Monterey,93906: Salinas,8898,2021-12-26,93906
Monterey,93908: Salinas,731,2021-12-26,93908
Monterey,93912: Boronda,156,2021-12-26,93912
Monterey,93915: Salinas,84,2021-12-26,93915
Monterey,93962: Spreckels,37,2021-12-26,93962
Monterey,93426: Bradley,53,2021-12-26,93426
Monterey,93450: San Ardo,129,2021-12-26,93450
Monterey,93451: San Miguel,34,2021-12-26,93451
Monterey,93925: Chualar,229,2021-12-26,93925
Monterey,93926: Gonzales,1494,2021-12-26,93926
Monterey,93927: Greenfield,3017,2021-12-26,93927
Monterey,93930: King City,2563,2021-12-26,93930
Monterey,93954: San Lucas,69,2021-12-26,93954
Monterey,93960: Soledad,6439,2021-12-26,93960
