county,area,confirmed_cases,county_date,zip
Monterey,93905: Salinas,14116,2022-05-24,93905
Monterey,93906: Salinas,13883,2022-05-24,93906
Monterey,93960: Soledad,9073,2022-05-24,93960
Monterey,93955: Seaside,5962,2022-05-24,93955
Monterey,93901: Salinas,5522,2022-05-24,93901
Monterey,93927: Greenfield,4374,2022-05-24,93927
Monterey,93933: Marina,3750,2022-05-24,93933
Monterey,93930: King City,3698,2022-05-24,93930
Monterey,93907: Salinas,3579,2022-05-24,93907
Monterey,95076: Watsonville,3098,2022-05-24,95076
Monterey,93940: Monterey,3071,2022-05-24,93940
Monterey,95012: Castroville,2604,2022-05-24,95012
Monterey,93926: Gonzales,2018,2022-05-24,93926
Monterey,93908: Salinas,1424,2022-05-24,93908
Monterey,93950: Pacific Grove,1232,2022-05-24,93950
Monterey,93923: Carmel,741,2022-05-24,93923
Monterey,93924: Carmel Valley,458,2022-05-24,93924
Monterey,95004: Aromas,383,2022-05-24,95004
Monterey,93925: Chualar,321,2022-05-24,93925
Monterey,93953: Pebble Beach,285,2022-05-24,93953
Monterey,95039: Moss Landing,261,2022-05-24,95039
Monterey,93912: Boronda,249,2022-05-24,93912
Monterey,93450: San Ardo,172,2022-05-24,93450
Monterey,93921: Carmel,151,2022-05-24,93921
Monterey,93902: Prunedale,124,2022-05-24,93902
Monterey,93920: Big Sur,104,2022-05-24,93920
Monterey,93962: Spreckels,89,2022-05-24,93962
Monterey,93426: Bradley,83,2022-05-24,93426
Monterey,93922: Carmel,70,2022-05-24,93922
Monterey,93942: Monterey,62,2022-05-24,93942
Monterey,93451: San Miguel,55,2022-05-24,93451
