county,area,date,confirmed_cases
Monterey,93907: Salinas,2020-06-03,29
Monterey,93933: Marina,2020-06-03,8
Monterey,93940: Monterey,2020-06-03,14
Monterey,93955: Seaside,2020-06-03,20
Monterey,93901: Salinas,2020-06-03,49
Monterey,93905: Salinas,2020-06-03,182
Monterey,93906: Salinas,2020-06-03,121
Monterey,93926: Gonzales,2020-06-03,27
Monterey,93927: Greenfield,2020-06-03,38
Monterey,93930: King City,2020-06-03,24
Monterey,93960: Soledad,2020-06-03,33
Monterey,93907: Salinas,2020-06-04,30
Monterey,93933: Marina,2020-06-04,8
Monterey,93940: Monterey,2020-06-04,14
Monterey,93955: Seaside,2020-06-04,20
Monterey,93901: Salinas,2020-06-04,49
Monterey,93905: Salinas,2020-06-04,196
Monterey,93906: Salinas,2020-06-04,128
Monterey,93926: Gonzales,2020-06-04,27
Monterey,93927: Greenfield,2020-06-04,41
Monterey,93930: King City,2020-06-04,25
Monterey,93960: Soledad,2020-06-04,39
Monterey,93907: Salinas,2020-06-05,30
Monterey,93933: Marina,2020-06-05,10
Monterey,93940: Monterey,2020-06-05,14
Monterey,93955: Seaside,2020-06-05,20
Monterey,93901: Salinas,2020-06-05,50
Monterey,93905: Salinas,2020-06-05,205
Monterey,93906: Salinas,2020-06-05,129
Monterey,93926: Gonzales,2020-06-05,27
Monterey,93927: Greenfield,2020-06-05,45
Monterey,93930: King City,2020-06-05,26
Monterey,93960: Soledad,2020-06-05,40
Monterey,93907: Salinas,2020-06-06,31
Monterey,93933: Marina,2020-06-06,10
Monterey,93940: Monterey,2020-06-06,14
Monterey,93955: Seaside,2020-06-06,20
Monterey,93901: Salinas,2020-06-06,52
Monterey,93905: Salinas,2020-06-06,210
Monterey,93906: Salinas,2020-06-06,131
Monterey,93926: Gonzales,2020-06-06,28
Monterey,93927: Greenfield,2020-06-06,52
Monterey,93930: King City,2020-06-06,29
Monterey,93960: Soledad,2020-06-06,44
Monterey,93907: Salinas,2020-06-07,31
Monterey,93933: Marina,2020-06-07,10
Monterey,93940: Monterey,2020-06-07,14
Monterey,93955: Seaside,2020-06-07,20
Monterey,93901: Salinas,2020-06-07,53
Monterey,93905: Salinas,2020-06-07,222
Monterey,93906: Salinas,2020-06-07,140
Monterey,93926: Gonzales,2020-06-07,28
Monterey,93927: Greenfield,2020-06-07,61
Monterey,93930: King City,2020-06-07,59
Monterey,93960: Soledad,2020-06-07,45
Monterey,93907: Salinas,2020-06-08,31
Monterey,93933: Marina,2020-06-08,11
Monterey,93940: Monterey,2020-06-08,14
Monterey,93955: Seaside,2020-06-08,20
Monterey,93901: Salinas,2020-06-08,53
Monterey,93905: Salinas,2020-06-08,230
Monterey,93906: Salinas,2020-06-08,142
Monterey,93926: Gonzales,2020-06-08,28
Monterey,93927: Greenfield,2020-06-08,66
Monterey,93930: King City,2020-06-08,60
Monterey,93960: Soledad,2020-06-08,47
Monterey,93907: Salinas,2020-06-09,31
Monterey,93933: Marina,2020-06-09,11
Monterey,93940: Monterey,2020-06-09,14
Monterey,93955: Seaside,2020-06-09,20
Monterey,93901: Salinas,2020-06-09,54
Monterey,93905: Salinas,2020-06-09,233
Monterey,93906: Salinas,2020-06-09,144
Monterey,93926: Gonzales,2020-06-09,28
Monterey,93927: Greenfield,2020-06-09,67
Monterey,93930: King City,2020-06-09,63
Monterey,93960: Soledad,2020-06-09,49
Monterey,93907: Salinas,2020-06-10,31
Monterey,93933: Marina,2020-06-10,11
Monterey,93940: Monterey,2020-06-10,14
Monterey,93955: Seaside,2020-06-10,20
Monterey,93901: Salinas,2020-06-10,56
Monterey,93905: Salinas,2020-06-10,248
Monterey,93906: Salinas,2020-06-10,149
Monterey,93926: Gonzales,2020-06-10,28
Monterey,93927: Greenfield,2020-06-10,68
Monterey,93930: King City,2020-06-10,66
Monterey,93960: Soledad,2020-06-10,50
Monterey,93907: Salinas,2020-06-11,33
Monterey,93933: Marina,2020-06-11,11
Monterey,93940: Monterey,2020-06-11,14
Monterey,93955: Seaside,2020-06-11,21
Monterey,93901: Salinas,2020-06-11,58
Monterey,93905: Salinas,2020-06-11,255
Monterey,93906: Salinas,2020-06-11,153
Monterey,93926: Gonzales,2020-06-11,28
Monterey,93927: Greenfield,2020-06-11,68
Monterey,93930: King City,2020-06-11,70
Monterey,93960: Soledad,2020-06-11,50
Monterey,93907: Salinas,2020-06-12,35
Monterey,93933: Marina,2020-06-12,11
Monterey,93940: Monterey,2020-06-12,14
Monterey,93955: Seaside,2020-06-12,21
Monterey,93901: Salinas,2020-06-12,62
Monterey,93905: Salinas,2020-06-12,271
Monterey,93906: Salinas,2020-06-12,161
Monterey,93926: Gonzales,2020-06-12,28
Monterey,93927: Greenfield,2020-06-12,78
Monterey,93930: King City,2020-06-12,74
Monterey,93960: Soledad,2020-06-12,53
Monterey,93907: Salinas,2020-06-14,41
Monterey,93933: Marina,2020-06-14,11
Monterey,93940: Monterey,2020-06-14,14
Monterey,93955: Seaside,2020-06-14,21
Monterey,93901: Salinas,2020-06-14,67
Monterey,93905: Salinas,2020-06-14,300
Monterey,93906: Salinas,2020-06-14,180
Monterey,93926: Gonzales,2020-06-14,29
Monterey,93927: Greenfield,2020-06-14,80
Monterey,93930: King City,2020-06-14,80
Monterey,93960: Soledad,2020-06-14,58
Monterey,93907: Salinas,2020-06-15,40
Monterey,93933: Marina,2020-06-15,12
Monterey,93940: Monterey,2020-06-15,14
Monterey,93955: Seaside,2020-06-15,21
Monterey,93901: Salinas,2020-06-15,69
Monterey,93905: Salinas,2020-06-15,314
Monterey,93906: Salinas,2020-06-15,189
Monterey,93926: Gonzales,2020-06-15,29
Monterey,93927: Greenfield,2020-06-15,84
Monterey,93930: King City,2020-06-15,90
Monterey,93960: Soledad,2020-06-15,61
Monterey,93907: Salinas,2020-06-16,40
Monterey,93933: Marina,2020-06-16,12
Monterey,93940: Monterey,2020-06-16,14
Monterey,93955: Seaside,2020-06-16,21
Monterey,93901: Salinas,2020-06-16,72
Monterey,93905: Salinas,2020-06-16,320
Monterey,93906: Salinas,2020-06-16,193
Monterey,93926: Gonzales,2020-06-16,29
Monterey,93927: Greenfield,2020-06-16,85
Monterey,93930: King City,2020-06-16,93
Monterey,93960: Soledad,2020-06-16,61
Monterey,93907: Salinas,2020-06-17,40
Monterey,93933: Marina,2020-06-17,13
Monterey,93940: Monterey,2020-06-17,14
Monterey,93955: Seaside,2020-06-17,21
Monterey,93901: Salinas,2020-06-17,78
Monterey,93905: Salinas,2020-06-17,339
Monterey,93906: Salinas,2020-06-17,204
Monterey,93926: Gonzales,2020-06-17,31
Monterey,93927: Greenfield,2020-06-17,88
Monterey,93930: King City,2020-06-17,99
Monterey,93960: Soledad,2020-06-17,68
Monterey,93907: Salinas,2020-06-18,42
Monterey,93933: Marina,2020-06-18,13
Monterey,93940: Monterey,2020-06-18,14
Monterey,93955: Seaside,2020-06-18,24
Monterey,93901: Salinas,2020-06-18,78
Monterey,93905: Salinas,2020-06-18,362
Monterey,93906: Salinas,2020-06-18,211
Monterey,93926: Gonzales,2020-06-18,32
Monterey,93927: Greenfield,2020-06-18,91
