county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,60,2021-07-15,93902
Monterey,93907: Salinas,1761,2021-07-15,93907
Monterey,95004: Aromas,121,2021-07-15,95004
Monterey,95012: Castroville,1415,2021-07-15,95012
Monterey,95039: Moss Landing,138,2021-07-15,95039
Monterey,95076: Watsonville,1314,2021-07-15,95076
Monterey,93920: Big Sur,52,2021-07-15,93920
Monterey,93921: Carmel,36,2021-07-15,93921
Monterey,93922: Carmel,22,2021-07-15,93922
Monterey,93923: Carmel,224,2021-07-15,93923
Monterey,93924: Carmel Valley,139,2021-07-15,93924
Monterey,93933: Marina,1344,2021-07-15,93933
Monterey,93940: Monterey,1032,2021-07-15,93940
Monterey,93942: Monterey,29,2021-07-15,93942
Monterey,93950: Pacific Grove,363,2021-07-15,93950
Monterey,93953: Pebble Beach,57,2021-07-15,93953
Monterey,93955: Seaside,2639,2021-07-15,93955
Monterey,93901: Salinas,2660,2021-07-15,93901
Monterey,93905: Salinas,9177,2021-07-15,93905
Monterey,93906: Salinas,7721,2021-07-15,93906
Monterey,93908: Salinas,535,2021-07-15,93908
Monterey,93912: Boronda,125,2021-07-15,93912
Monterey,93915: Salinas,78,2021-07-15,93915
Monterey,93962: Spreckels,30,2021-07-15,93962
Monterey,93426: Bradley,30,2021-07-15,93426
Monterey,93450: San Ardo,107,2021-07-15,93450
Monterey,93451: San Miguel,22,2021-07-15,93451
Monterey,93925: Chualar,201,2021-07-15,93925
Monterey,93926: Gonzales,1376,2021-07-15,93926
Monterey,93927: Greenfield,2762,2021-07-15,93927
Monterey,93930: King City,2202,2021-07-15,93930
Monterey,93954: San Lucas,68,2021-07-15,93954
Monterey,93960: Soledad,6136,2021-07-15,93960
