county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,60,2021-07-30,93902
Monterey,93907: Salinas,1771,2021-07-30,93907
Monterey,95004: Aromas,123,2021-07-30,95004
Monterey,95012: Castroville,1435,2021-07-30,95012
Monterey,95039: Moss Landing,139,2021-07-30,95039
Monterey,95076: Watsonville,1335,2021-07-30,95076
Monterey,93920: Big Sur,53,2021-07-30,93920
Monterey,93921: Carmel,38,2021-07-30,93921
Monterey,93922: Carmel,23,2021-07-30,93922
Monterey,93923: Carmel,227,2021-07-30,93923
Monterey,93924: Carmel Valley,143,2021-07-30,93924
Monterey,93933: Marina,1386,2021-07-30,93933
Monterey,93940: Monterey,1049,2021-07-30,93940
Monterey,93942: Monterey,31,2021-07-30,93942
Monterey,93950: Pacific Grove,375,2021-07-30,93950
Monterey,93953: Pebble Beach,58,2021-07-30,93953
Monterey,93955: Seaside,2676,2021-07-30,93955
Monterey,93901: Salinas,2699,2021-07-30,93901
Monterey,93905: Salinas,9225,2021-07-30,93905
Monterey,93906: Salinas,7780,2021-07-30,93906
Monterey,93908: Salinas,543,2021-07-30,93908
Monterey,93912: Boronda,127,2021-07-30,93912
Monterey,93915: Salinas,78,2021-07-30,93915
Monterey,93962: Spreckels,30,2021-07-30,93962
Monterey,93426: Bradley,30,2021-07-30,93426
Monterey,93450: San Ardo,107,2021-07-30,93450
Monterey,93451: San Miguel,23,2021-07-30,93451
Monterey,93925: Chualar,203,2021-07-30,93925
Monterey,93926: Gonzales,1380,2021-07-30,93926
Monterey,93927: Greenfield,2778,2021-07-30,93927
Monterey,93930: King City,2228,2021-07-30,93930
Monterey,93954: San Lucas,68,2021-07-30,93954
Monterey,93960: Soledad,6156,2021-07-30,93960
