county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,54,2021-01-28,93902
Monterey,93907: Salinas,1549,2021-01-28,93907
Monterey,95004: Aromas,94,2021-01-28,95004
Monterey,95012: Castroville,1191,2021-01-28,95012
Monterey,95039: Moss Landing,104,2021-01-28,95039
Monterey,95076: Watsonville,1120,2021-01-28,95076
Monterey,93920: Big Sur,44,2021-01-28,93920
Monterey,93921: Carmel,26,2021-01-28,93921
Monterey,93923: Carmel,187,2021-01-28,93923
Monterey,93924: Carmel Valley,104,2021-01-28,93924
Monterey,93933: Marina,1128,2021-01-28,93933
Monterey,93940: Monterey,840,2021-01-28,93940
Monterey,93942: Monterey,26,2021-01-28,93942
Monterey,93950: Pacific Grove,276,2021-01-28,93950
Monterey,93953: Pebble Beach,45,2021-01-28,93953
Monterey,93955: Seaside,2231,2021-01-28,93955
Monterey,93901: Salinas,2252,2021-01-28,93901
Monterey,93905: Salinas,8121,2021-01-28,93905
Monterey,93906: Salinas,6838,2021-01-28,93906
Monterey,93908: Salinas,455,2021-01-28,93908
Monterey,93912: Boronda,110,2021-01-28,93912
Monterey,93915: Salinas,71,2021-01-28,93915
Monterey,93962: Spreckels,23,2021-01-28,93962
Monterey,93450: San Ardo,103,2021-01-28,93450
Monterey,93925: Chualar,181,2021-01-28,93925
Monterey,93926: Gonzales,1270,2021-01-28,93926
Monterey,93927: Greenfield,2540,2021-01-28,93927
Monterey,93930: King City,1994,2021-01-28,93930
Monterey,93954: San Lucas,58,2021-01-28,93954
Monterey,93960: Soledad,5716,2021-01-28,93960
