county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,68,2021-11-10,93902
Monterey,93907: Salinas,2014,2021-11-10,93907
Monterey,95004: Aromas,146,2021-11-10,95004
Monterey,95012: Castroville,1612,2021-11-10,95012
Monterey,95039: Moss Landing,146,2021-11-10,95039
Monterey,95076: Watsonville,1451,2021-11-10,95076
Monterey,93920: Big Sur,60,2021-11-10,93920
Monterey,93921: Carmel,59,2021-11-10,93921
Monterey,93922: Carmel,30,2021-11-10,93922
Monterey,93923: Carmel,328,2021-11-10,93923
Monterey,93924: Carmel Valley,192,2021-11-10,93924
Monterey,93933: Marina,1639,2021-11-10,93933
Monterey,93940: Monterey,1324,2021-11-10,93940
Monterey,93942: Monterey,40,2021-11-10,93942
Monterey,93950: Pacific Grove,494,2021-11-10,93950
Monterey,93953: Pebble Beach,91,2021-11-10,93953
Monterey,93955: Seaside,3087,2021-11-10,93955
Monterey,93901: Salinas,3047,2021-11-10,93901
Monterey,93905: Salinas,9744,2021-11-10,93905
Monterey,93906: Salinas,8656,2021-11-10,93906
Monterey,93908: Salinas,683,2021-11-10,93908
Monterey,93912: Boronda,147,2021-11-10,93912
Monterey,93915: Salinas,78,2021-11-10,93915
Monterey,93962: Spreckels,35,2021-11-10,93962
Monterey,93426: Bradley,50,2021-11-10,93426
Monterey,93450: San Ardo,125,2021-11-10,93450
Monterey,93451: San Miguel,33,2021-11-10,93451
Monterey,93925: Chualar,228,2021-11-10,93925
Monterey,93926: Gonzales,1467,2021-11-10,93926
Monterey,93927: Greenfield,2919,2021-11-10,93927
Monterey,93930: King City,2440,2021-11-10,93930
Monterey,93954: San Lucas,67,2021-11-10,93954
Monterey,93960: Soledad,6321,2021-11-10,93960
