county,area,zip_code,confirmed_cases,area_name,county_date
Monterey,North County,93902,66,93902: Prunedale,2021-09-09
Monterey,North County,93907,1892,93907: Salinas,2021-09-09
Monterey,North County,95004,129,95004: Aromas,2021-09-09
Monterey,North County,95012,1537,95012: Castroville,2021-09-09
Monterey,North County,95039,141,95039: Moss Landing,2021-09-09
Monterey,North County,95076,1418,95076: Watsonville,2021-09-09
Monterey,Peninsula/Big Sur,93920,55,93920: Big Sur,2021-09-09
Monterey,Peninsula/Big Sur,93921,51,93921: Carmel,2021-09-09
Monterey,Peninsula/Big Sur,93922,23,93922: Carmel,2021-09-09
Monterey,Peninsula/Big Sur,93923,287,93923: Carmel,2021-09-09
Monterey,Peninsula/Big Sur,93924,176,93924: Carmel Valley,2021-09-09
Monterey,Peninsula/Big Sur,93933,1535,93933: Marina,2021-09-09
Monterey,Peninsula/Big Sur,93940,1209,93940: Monterey,2021-09-09
Monterey,Peninsula/Big Sur,93942,38,93942: Monterey,2021-09-09
Monterey,Peninsula/Big Sur,93950,443,93950: Pacific Grove,2021-09-09
Monterey,Peninsula/Big Sur,93953,76,93953: Pebble Beach,2021-09-09
Monterey,Peninsula/Big Sur,93955,2915,93955: Seaside,2021-09-09
Monterey,Salinas,93901,2908,93901: Salinas,2021-09-09
Monterey,Salinas,93905,9521,93905: Salinas,2021-09-09
Monterey,Salinas,93906,8194,93906: Salinas,2021-09-09
Monterey,Salinas,93908,624,93908: Salinas,2021-09-09
Monterey,Salinas,93912,138,93912: Boronda,2021-09-09
Monterey,Salinas,93915,78,93915: Salinas,2021-09-09
Monterey,Salinas,93962,34,93962: Spreckels,2021-09-09
Monterey,South County,93426,42,93426: Bradley,2021-09-09
Monterey,South County,93450,111,93450: San Ardo,2021-09-09
Monterey,South County,93451,30,93451: San Miguel,2021-09-09
Monterey,South County,93925,220,93925: Chualar,2021-09-09
Monterey,South County,93926,1434,93926: Gonzales,2021-09-09
Monterey,South County,93927,2867,93927: Greenfield,2021-09-09
Monterey,South County,93930,2333,93930: King City,2021-09-09
Monterey,South County,93954,70,93954: San Lucas,2021-09-09
Monterey,South County,93960,6253,93960: Soledad,2021-09-09
