county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,47,2021-01-01,93902
Monterey,93907: Salinas,1112,2021-01-01,93907
Monterey,95004: Aromas,57,2021-01-01,95004
Monterey,95012: Castroville,859,2021-01-01,95012
Monterey,95039: Moss Landing,62,2021-01-01,95039
Monterey,95076: Watsonville,806,2021-01-01,95076
Monterey,93920: Big Sur,23,2021-01-01,93920
Monterey,93921: Carmel,22,2021-01-01,93921
Monterey,93923: Carmel,134,2021-01-01,93923
Monterey,93924: Carmel Valley,56,2021-01-01,93924
Monterey,93933: Marina,695,2021-01-01,93933
Monterey,93940: Monterey,528,2021-01-01,93940
Monterey,93942: Monterey,13,2021-01-01,93942
Monterey,93950: Pacific Grove,165,2021-01-01,93950
Monterey,93953: Pebble Beach,37,2021-01-01,93953
Monterey,93955: Seaside,1444,2021-01-01,93955
Monterey,93901: Salinas,1637,2021-01-01,93901
Monterey,93905: Salinas,6007,2021-01-01,93905
Monterey,93906: Salinas,5083,2021-01-01,93906
Monterey,93908: Salinas,342,2021-01-01,93908
Monterey,93912: Boronda,66,2021-01-01,93912
Monterey,93915: Salinas,45,2021-01-01,93915
Monterey,93962: Spreckels,19,2021-01-01,93962
Monterey,93450: San Ardo,77,2021-01-01,93450
Monterey,93925: Chualar,141,2021-01-01,93925
Monterey,93926: Gonzales,950,2021-01-01,93926
Monterey,93927: Greenfield,1807,2021-01-01,93927
Monterey,93930: King City,1465,2021-01-01,93930
Monterey,93954: San Lucas,41,2021-01-01,93954
Monterey,93960: Soledad,4265,2021-01-01,93960
