county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,68,2021-10-23,93902
Monterey,93907: Salinas,1997,2021-10-23,93907
Monterey,95004: Aromas,145,2021-10-23,95004
Monterey,95012: Castroville,1596,2021-10-23,95012
Monterey,95039: Moss Landing,145,2021-10-23,95039
Monterey,95076: Watsonville,1449,2021-10-23,95076
Monterey,93920: Big Sur,61,2021-10-23,93920
Monterey,93921: Carmel,58,2021-10-23,93921
Monterey,93922: Carmel,31,2021-10-23,93922
Monterey,93923: Carmel,324,2021-10-23,93923
Monterey,93924: Carmel Valley,190,2021-10-23,93924
Monterey,93933: Marina,1617,2021-10-23,93933
Monterey,93940: Monterey,1300,2021-10-23,93940
Monterey,93942: Monterey,39,2021-10-23,93942
Monterey,93950: Pacific Grove,485,2021-10-23,93950
Monterey,93953: Pebble Beach,91,2021-10-23,93953
Monterey,93955: Seaside,3054,2021-10-23,93955
Monterey,93901: Salinas,3007,2021-10-23,93901
Monterey,93905: Salinas,9702,2021-10-23,93905
Monterey,93906: Salinas,8592,2021-10-23,93906
Monterey,93908: Salinas,675,2021-10-23,93908
Monterey,93912: Boronda,144,2021-10-23,93912
Monterey,93915: Salinas,77,2021-10-23,93915
Monterey,93962: Spreckels,34,2021-10-23,93962
Monterey,93426: Bradley,47,2021-10-23,93426
Monterey,93450: San Ardo,123,2021-10-23,93450
Monterey,93451: San Miguel,33,2021-10-23,93451
Monterey,93925: Chualar,226,2021-10-23,93925
Monterey,93926: Gonzales,1458,2021-10-23,93926
Monterey,93927: Greenfield,2900,2021-10-23,93927
Monterey,93930: King City,2404,2021-10-23,93930
Monterey,93954: San Lucas,67,2021-10-23,93954
Monterey,93960: Soledad,6296,2021-10-23,93960
