county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,14740,2022-07-07,93906
Monterey,93905: Salinas,14701,2022-07-07,93905
Monterey,93960: Soledad,9396,2022-07-07,93960
Monterey,93955: Seaside,6579,2022-07-07,93955
Monterey,93901: Salinas,6068,2022-07-07,93901
Monterey,93927: Greenfield,4485,2022-07-07,93927
Monterey,93933: Marina,4305,2022-07-07,93933
Monterey,93907: Salinas,3910,2022-07-07,93907
Monterey,93930: King City,3832,2022-07-07,93930
Monterey,93940: Monterey,3684,2022-07-07,93940
Monterey,95076: Watsonville,3292,2022-07-07,95076
Monterey,95012: Castroville,2733,2022-07-07,95012
Monterey,93926: Gonzales,2091,2022-07-07,93926
Monterey,93908: Salinas,1573,2022-07-07,93908
Monterey,93950: Pacific Grove,1547,2022-07-07,93950
Monterey,93923: Carmel,892,2022-07-07,93923
Monterey,93924: Carmel Valley,528,2022-07-07,93924
Monterey,95004: Aromas,419,2022-07-07,95004
Monterey,93953: Pebble Beach,370,2022-07-07,93953
Monterey,93925: Chualar,334,2022-07-07,93925
Monterey,95039: Moss Landing,279,2022-07-07,95039
Monterey,93912: Boronda,265,2022-07-07,93912
Monterey,93921: Carmel,204,2022-07-07,93921
Monterey,93450: San Ardo,186,2022-07-07,93450
Monterey,93915: Salinas,145,2022-07-07,93915
Monterey,93902: Prunedale,133,2022-07-07,93902
Monterey,93920: Big Sur,114,2022-07-07,93920
Monterey,93954: San Lucas,108,2022-07-07,93954
Monterey,93962: Spreckels,96,2022-07-07,93962
Monterey,93922: Carmel,88,2022-07-07,93922
Monterey,93426: Bradley,85,2022-07-07,93426
Monterey,93942: Monterey,75,2022-07-07,93942
Monterey,93451: San Miguel,60,2022-07-07,93451
