county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,70,2021-12-01,93902
Monterey,93907: Salinas,2041,2021-12-01,93907
Monterey,95004: Aromas,149,2021-12-01,95004
Monterey,95012: Castroville,1627,2021-12-01,95012
Monterey,95039: Moss Landing,147,2021-12-01,95039
Monterey,95076: Watsonville,1468,2021-12-01,95076
Monterey,93920: Big Sur,66,2021-12-01,93920
Monterey,93921: Carmel,60,2021-12-01,93921
Monterey,93922: Carmel,31,2021-12-01,93922
Monterey,93923: Carmel,337,2021-12-01,93923
Monterey,93924: Carmel Valley,199,2021-12-01,93924
Monterey,93933: Marina,1671,2021-12-01,93933
Monterey,93940: Monterey,1375,2021-12-01,93940
Monterey,93942: Monterey,40,2021-12-01,93942
Monterey,93950: Pacific Grove,521,2021-12-01,93950
Monterey,93953: Pebble Beach,94,2021-12-01,93953
Monterey,93955: Seaside,3162,2021-12-01,93955
Monterey,93901: Salinas,3101,2021-12-01,93901
Monterey,93905: Salinas,9817,2021-12-01,93905
Monterey,93906: Salinas,8737,2021-12-01,93906
Monterey,93908: Salinas,695,2021-12-01,93908
Monterey,93912: Boronda,147,2021-12-01,93912
Monterey,93915: Salinas,80,2021-12-01,93915
Monterey,93962: Spreckels,36,2021-12-01,93962
Monterey,93426: Bradley,50,2021-12-01,93426
Monterey,93450: San Ardo,126,2021-12-01,93450
Monterey,93451: San Miguel,33,2021-12-01,93451
Monterey,93925: Chualar,229,2021-12-01,93925
Monterey,93926: Gonzales,1481,2021-12-01,93926
Monterey,93927: Greenfield,2954,2021-12-01,93927
Monterey,93930: King City,2471,2021-12-01,93930
Monterey,93954: San Lucas,69,2021-12-01,93954
Monterey,93960: Soledad,6355,2021-12-01,93960
