county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,15926,2022-12-17,93906
Monterey,93905: Salinas,15817,2022-12-17,93905
Monterey,93960: Soledad,10379,2022-12-17,93960
Monterey,93955: Seaside,7235,2022-12-17,93955
Monterey,93901: Salinas,6734,2022-12-17,93901
Monterey,93933: Marina,4866,2022-12-17,93933
Monterey,93927: Greenfield,4826,2022-12-17,93927
Monterey,93940: Monterey,4363,2022-12-17,93940
Monterey,93907: Salinas,4314,2022-12-17,93907
Monterey,93930: King City,4124,2022-12-17,93930
Monterey,95076: Watsonville,3742,2022-12-17,95076
Monterey,95012: Castroville,2997,2022-12-17,95012
Monterey,93926: Gonzales,2216,2022-12-17,93926
Monterey,93950: Pacific Grove,1870,2022-12-17,93950
Monterey,93908: Salinas,1762,2022-12-17,93908
Monterey,93923: Carmel,1066,2022-12-17,93923
Monterey,93924: Carmel Valley,598,2022-12-17,93924
Monterey,95004: Aromas,462,2022-12-17,95004
Monterey,93953: Pebble Beach,436,2022-12-17,93953
Monterey,93925: Chualar,361,2022-12-17,93925
Monterey,95039: Moss Landing,307,2022-12-17,95039
Monterey,93912: Boronda,294,2022-12-17,93912
Monterey,93921: Carmel,252,2022-12-17,93921
Monterey,93920: Big Sur,119,2022-12-17,93920
Monterey,93922: Carmel,107,2022-12-17,93922
Monterey,93426: Bradley,99,2022-12-17,93426
