county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,61,2021-08-07,93902
Monterey,93907: Salinas,1788,2021-08-07,93907
Monterey,95004: Aromas,123,2021-08-07,95004
Monterey,95012: Castroville,1450,2021-08-07,95012
Monterey,95039: Moss Landing,139,2021-08-07,95039
Monterey,95076: Watsonville,1343,2021-08-07,95076
Monterey,93920: Big Sur,53,2021-08-07,93920
Monterey,93921: Carmel,39,2021-08-07,93921
Monterey,93922: Carmel,23,2021-08-07,93922
Monterey,93923: Carmel,236,2021-08-07,93923
Monterey,93924: Carmel Valley,144,2021-08-07,93924
Monterey,93933: Marina,1410,2021-08-07,93933
Monterey,93940: Monterey,1070,2021-08-07,93940
Monterey,93942: Monterey,32,2021-08-07,93942
Monterey,93950: Pacific Grove,384,2021-08-07,93950
Monterey,93953: Pebble Beach,60,2021-08-07,93953
Monterey,93955: Seaside,2719,2021-08-07,93955
Monterey,93901: Salinas,2730,2021-08-07,93901
Monterey,93905: Salinas,9247,2021-08-07,93905
Monterey,93906: Salinas,7833,2021-08-07,93906
Monterey,93908: Salinas,556,2021-08-07,93908
Monterey,93912: Boronda,127,2021-08-07,93912
Monterey,93915: Salinas,78,2021-08-07,93915
Monterey,93962: Spreckels,30,2021-08-07,93962
Monterey,93426: Bradley,30,2021-08-07,93426
Monterey,93450: San Ardo,107,2021-08-07,93450
Monterey,93451: San Miguel,24,2021-08-07,93451
Monterey,93925: Chualar,203,2021-08-07,93925
Monterey,93926: Gonzales,1384,2021-08-07,93926
Monterey,93927: Greenfield,2780,2021-08-07,93927
Monterey,93930: King City,2237,2021-08-07,93930
Monterey,93954: San Lucas,68,2021-08-07,93954
Monterey,93960: Soledad,6171,2021-08-07,93960
