county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,16065,2023-02-01,93906
Monterey,93905: Salinas,15923,2023-02-01,93905
Monterey,93960: Soledad,10462,2023-02-01,93960
Monterey,93955: Seaside,7341,2023-02-01,93955
Monterey,93901: Salinas,6827,2023-02-01,93901
Monterey,93933: Marina,4968,2023-02-01,93933
Monterey,93927: Greenfield,4877,2023-02-01,93927
Monterey,93940: Monterey,4456,2023-02-01,93940
Monterey,93907: Salinas,4362,2023-02-01,93907
Monterey,93930: King City,4176,2023-02-01,93930
Monterey,95076: Watsonville,3772,2023-02-01,95076
Monterey,95012: Castroville,3021,2023-02-01,95012
Monterey,93926: Gonzales,2232,2023-02-01,93926
Monterey,93950: Pacific Grove,1905,2023-02-01,93950
Monterey,93908: Salinas,1781,2023-02-01,93908
Monterey,93923: Carmel,1086,2023-02-01,93923
Monterey,93924: Carmel Valley,608,2023-02-01,93924
Monterey,95004: Aromas,472,2023-02-01,95004
Monterey,93953: Pebble Beach,446,2023-02-01,93953
Monterey,93925: Chualar,365,2023-02-01,93925
Monterey,95039: Moss Landing,315,2023-02-01,95039
Monterey,93912: Boronda,295,2023-02-01,93912
Monterey,93921: Carmel,259,2023-02-01,93921
Monterey,93915: Salinas,160,2023-02-01,93915
Monterey,93922: Carmel,112,2023-02-01,93922
Monterey,93426: Bradley,101,2023-02-01,93426
Monterey,93451: San Miguel,62,2023-02-01,93451
