county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,47,2020-12-30,93902
Monterey,93907: Salinas,1075,2020-12-30,93907
Monterey,95004: Aromas,56,2020-12-30,95004
Monterey,95012: Castroville,842,2020-12-30,95012
Monterey,95039: Moss Landing,62,2020-12-30,95039
Monterey,95076: Watsonville,780,2020-12-30,95076
Monterey,93920: Big Sur,23,2020-12-30,93920
Monterey,93921: Carmel,22,2020-12-30,93921
Monterey,93923: Carmel,131,2020-12-30,93923
Monterey,93924: Carmel Valley,55,2020-12-30,93924
Monterey,93933: Marina,675,2020-12-30,93933
Monterey,93940: Monterey,510,2020-12-30,93940
Monterey,93942: Monterey,13,2020-12-30,93942
Monterey,93950: Pacific Grove,159,2020-12-30,93950
Monterey,93953: Pebble Beach,36,2020-12-30,93953
Monterey,93955: Seaside,1398,2020-12-30,93955
Monterey,93901: Salinas,1584,2020-12-30,93901
Monterey,93905: Salinas,5835,2020-12-30,93905
Monterey,93906: Salinas,4935,2020-12-30,93906
Monterey,93908: Salinas,338,2020-12-30,93908
Monterey,93912: Boronda,61,2020-12-30,93912
Monterey,93915: Salinas,44,2020-12-30,93915
Monterey,93962: Spreckels,17,2020-12-30,93962
Monterey,93450: San Ardo,77,2020-12-30,93450
Monterey,93925: Chualar,140,2020-12-30,93925
Monterey,93926: Gonzales,935,2020-12-30,93926
Monterey,93927: Greenfield,1753,2020-12-30,93927
Monterey,93930: King City,1420,2020-12-30,93930
Monterey,93954: San Lucas,38,2020-12-30,93954
Monterey,93960: Soledad,4179,2020-12-30,93960
