county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,61,2021-04-21,93902
Monterey,93907: Salinas,1732,2021-04-21,93907
Monterey,95004: Aromas,109,2021-04-21,95004
Monterey,95012: Castroville,1392,2021-04-21,95012
Monterey,95039: Moss Landing,135,2021-04-21,95039
Monterey,95076: Watsonville,1267,2021-04-21,95076
Monterey,93920: Big Sur,50,2021-04-21,93920
Monterey,93921: Carmel,35,2021-04-21,93921
Monterey,93922: Carmel,21,2021-04-21,93922
Monterey,93923: Carmel,212,2021-04-21,93923
Monterey,93924: Carmel Valley,130,2021-04-21,93924
Monterey,93933: Marina,1317,2021-04-21,93933
Monterey,93940: Monterey,984,2021-04-21,93940
Monterey,93942: Monterey,28,2021-04-21,93942
Monterey,93950: Pacific Grove,332,2021-04-21,93950
Monterey,93953: Pebble Beach,55,2021-04-21,93953
Monterey,93955: Seaside,2568,2021-04-21,93955
Monterey,93901: Salinas,2591,2021-04-21,93901
Monterey,93905: Salinas,9056,2021-04-21,93905
Monterey,93906: Salinas,7601,2021-04-21,93906
Monterey,93908: Salinas,518,2021-04-21,93908
Monterey,93912: Boronda,126,2021-04-21,93912
Monterey,93915: Salinas,77,2021-04-21,93915
Monterey,93962: Spreckels,28,2021-04-21,93962
Monterey,93426: Bradley,28,2021-04-21,93426
Monterey,93450: San Ardo,106,2021-04-21,93450
Monterey,93451: San Miguel,22,2021-04-21,93451
Monterey,93925: Chualar,200,2021-04-21,93925
Monterey,93926: Gonzales,1364,2021-04-21,93926
Monterey,93927: Greenfield,2732,2021-04-21,93927
Monterey,93930: King City,2174,2021-04-21,93930
Monterey,93954: San Lucas,66,2021-04-21,93954
Monterey,93960: Soledad,6110,2021-04-21,93960
