county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,113,2022-02-19,93902
Monterey,93907: Salinas,3247,2022-02-19,93907
Monterey,95004: Aromas,350,2022-02-19,95004
Monterey,95012: Castroville,2438,2022-02-19,95012
Monterey,95039: Moss Landing,241,2022-02-19,95039
Monterey,95076: Watsonville,2889,2022-02-19,95076
Monterey,93920: Big Sur,93,2022-02-19,93920
Monterey,93921: Carmel,110,2022-02-19,93921
Monterey,93922: Carmel,53,2022-02-19,93922
Monterey,93923: Carmel,600,2022-02-19,93923
Monterey,93924: Carmel Valley,371,2022-02-19,93924
Monterey,93933: Marina,3239,2022-02-19,93933
Monterey,93940: Monterey,2530,2022-02-19,93940
Monterey,93942: Monterey,55,2022-02-19,93942
Monterey,93950: Pacific Grove,996,2022-02-19,93950
Monterey,93953: Pebble Beach,199,2022-02-19,93953
Monterey,93955: Seaside,5352,2022-02-19,93955
Monterey,93901: Salinas,4932,2022-02-19,93901
Monterey,93905: Salinas,13199,2022-02-19,93905
Monterey,93906: Salinas,12882,2022-02-19,93906
Monterey,93908: Salinas,1216,2022-02-19,93908
Monterey,93912: Boronda,227,2022-02-19,93912
Monterey,93915: Salinas,132,2022-02-19,93915
Monterey,93962: Spreckels,78,2022-02-19,93962
Monterey,93426: Bradley,79,2022-02-19,93426
Monterey,93450: San Ardo,167,2022-02-19,93450
Monterey,93451: San Miguel,52,2022-02-19,93451
Monterey,93925: Chualar,312,2022-02-19,93925
Monterey,93926: Gonzales,1945,2022-02-19,93926
Monterey,93927: Greenfield,4225,2022-02-19,93927
Monterey,93930: King City,3630,2022-02-19,93930
Monterey,93954: San Lucas,102,2022-02-19,93954
Monterey,93960: Soledad,8372,2022-02-19,93960
