county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,41,2020-12-21,93902
Monterey,93907: Salinas,925,2020-12-21,93907
Monterey,95004: Aromas,42,2020-12-21,95004
Monterey,95012: Castroville,690,2020-12-21,95012
Monterey,95039: Moss Landing,56,2020-12-21,95039
Monterey,95076: Watsonville,672,2020-12-21,95076
Monterey,93920: Big Sur,20,2020-12-21,93920
Monterey,93921: Carmel,16,2020-12-21,93921
Monterey,93923: Carmel,110,2020-12-21,93923
Monterey,93924: Carmel Valley,42,2020-12-21,93924
Monterey,93933: Marina,560,2020-12-21,93933
Monterey,93940: Monterey,416,2020-12-21,93940
Monterey,93942: Monterey,10,2020-12-21,93942
Monterey,93950: Pacific Grove,130,2020-12-21,93950
Monterey,93953: Pebble Beach,30,2020-12-21,93953
Monterey,93955: Seaside,1187,2020-12-21,93955
Monterey,93901: Salinas,1360,2020-12-21,93901
Monterey,93905: Salinas,5209,2020-12-21,93905
Monterey,93906: Salinas,4368,2020-12-21,93906
Monterey,93908: Salinas,292,2020-12-21,93908
Monterey,93912: Boronda,52,2020-12-21,93912
Monterey,93915: Salinas,36,2020-12-21,93915
Monterey,93962: Spreckels,18,2020-12-21,93962
Monterey,93450: San Ardo,76,2020-12-21,93450
Monterey,93925: Chualar,118,2020-12-21,93925
Monterey,93926: Gonzales,832,2020-12-21,93926
Monterey,93927: Greenfield,1510,2020-12-21,93927
Monterey,93930: King City,1269,2020-12-21,93930
Monterey,93954: San Lucas,32,2020-12-21,93954
Monterey,93960: Soledad,3421,2020-12-21,93960
