county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,83,2022-01-14,93902
Monterey,93907: Salinas,2320,2022-01-14,93907
Monterey,95004: Aromas,185,2022-01-14,95004
Monterey,95012: Castroville,1776,2022-01-14,95012
Monterey,95039: Moss Landing,162,2022-01-14,95039
Monterey,95076: Watsonville,1673,2022-01-14,95076
Monterey,93920: Big Sur,72,2022-01-14,93920
Monterey,93921: Carmel,1,2022-01-14,93921
Monterey,93922: Carmel,38,2022-01-14,93922
Monterey,93923: Carmel,416,2022-01-14,93923
Monterey,93924: Carmel Valley,250,2022-01-14,93924
Monterey,93933: Marina,2122,2022-01-14,93933
Monterey,93940: Monterey,1715,2022-01-14,93940
Monterey,93942: Monterey,44,2022-01-14,93942
Monterey,93950: Pacific Grove,669,2022-01-14,93950
Monterey,93953: Pebble Beach,125,2022-01-14,93953
Monterey,93955: Seaside,3739,2022-01-14,93955
Monterey,93901: Salinas,3534,2022-01-14,93901
Monterey,93905: Salinas,10403,2022-01-14,93905
Monterey,93906: Salinas,9626,2022-01-14,93906
Monterey,93908: Salinas,851,2022-01-14,93908
Monterey,93912: Boronda,169,2022-01-14,93912
Monterey,93915: Salinas,88,2022-01-14,93915
Monterey,93962: Spreckels,42,2022-01-14,93962
Monterey,93426: Bradley,60,2022-01-14,93426
Monterey,93450: San Ardo,138,2022-01-14,93450
Monterey,93451: San Miguel,40,2022-01-14,93451
Monterey,93925: Chualar,245,2022-01-14,93925
Monterey,93926: Gonzales,1577,2022-01-14,93926
Monterey,93927: Greenfield,3195,2022-01-14,93927
Monterey,93930: King City,2788,2022-01-14,93930
Monterey,93954: San Lucas,75,2022-01-14,93954
Monterey,93960: Soledad,6817,2022-01-14,93960
