county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,84,2022-01-14,93902
Monterey,93907: Salinas,2338,2022-01-14,93907
Monterey,95004: Aromas,194,2022-01-14,95004
Monterey,95012: Castroville,1782,2022-01-14,95012
Monterey,95039: Moss Landing,164,2022-01-14,95039
Monterey,95076: Watsonville,1687,2022-01-14,95076
Monterey,93920: Big Sur,73,2022-01-14,93920
Monterey,93921: Carmel,72,2022-01-14,93921
Monterey,93922: Carmel,38,2022-01-14,93922
Monterey,93923: Carmel,421,2022-01-14,93923
Monterey,93924: Carmel Valley,250,2022-01-14,93924
Monterey,93933: Marina,2151,2022-01-14,93933
Monterey,93940: Monterey,1732,2022-01-14,93940
Monterey,93942: Monterey,44,2022-01-14,93942
Monterey,93950: Pacific Grove,676,2022-01-14,93950
Monterey,93953: Pebble Beach,125,2022-01-14,93953
Monterey,93955: Seaside,3761,2022-01-14,93955
Monterey,93901: Salinas,3550,2022-01-14,93901
Monterey,93905: Salinas,10432,2022-01-14,93905
Monterey,93906: Salinas,9660,2022-01-14,93906
Monterey,93908: Salinas,857,2022-01-14,93908
Monterey,93912: Boronda,170,2022-01-14,93912
Monterey,93915: Salinas,88,2022-01-14,93915
Monterey,93962: Spreckels,42,2022-01-14,93962
Monterey,93426: Bradley,61,2022-01-14,93426
Monterey,93450: San Ardo,141,2022-01-14,93450
Monterey,93451: San Miguel,41,2022-01-14,93451
Monterey,93925: Chualar,245,2022-01-14,93925
Monterey,93926: Gonzales,1581,2022-01-14,93926
Monterey,93927: Greenfield,3205,2022-01-14,93927
Monterey,93930: King City,2800,2022-01-14,93930
Monterey,93954: San Lucas,75,2022-01-14,93954
Monterey,93960: Soledad,6833,2022-01-14,93960
