county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,48,2021-01-03,93902
Monterey,93907: Salinas,1117,2021-01-03,93907
Monterey,95004: Aromas,61,2021-01-03,95004
Monterey,95012: Castroville,866,2021-01-03,95012
Monterey,95039: Moss Landing,67,2021-01-03,95039
Monterey,95076: Watsonville,811,2021-01-03,95076
Monterey,93920: Big Sur,23,2021-01-03,93920
Monterey,93921: Carmel,22,2021-01-03,93921
Monterey,93923: Carmel,134,2021-01-03,93923
Monterey,93924: Carmel Valley,57,2021-01-03,93924
Monterey,93933: Marina,705,2021-01-03,93933
Monterey,93940: Monterey,542,2021-01-03,93940
Monterey,93942: Monterey,13,2021-01-03,93942
Monterey,93950: Pacific Grove,167,2021-01-03,93950
Monterey,93953: Pebble Beach,38,2021-01-03,93953
Monterey,93955: Seaside,1458,2021-01-03,93955
Monterey,93901: Salinas,1652,2021-01-03,93901
Monterey,93905: Salinas,6076,2021-01-03,93905
Monterey,93906: Salinas,5142,2021-01-03,93906
Monterey,93908: Salinas,350,2021-01-03,93908
Monterey,93912: Boronda,68,2021-01-03,93912
Monterey,93915: Salinas,45,2021-01-03,93915
Monterey,93962: Spreckels,19,2021-01-03,93962
Monterey,93450: San Ardo,78,2021-01-03,93450
Monterey,93925: Chualar,143,2021-01-03,93925
Monterey,93926: Gonzales,956,2021-01-03,93926
Monterey,93927: Greenfield,1827,2021-01-03,93927
Monterey,93930: King City,1483,2021-01-03,93930
Monterey,93954: San Lucas,41,2021-01-03,93954
Monterey,93960: Soledad,4282,2021-01-03,93960
