county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,57,2021-02-19,93902
Monterey,93907: Salinas,1657,2021-02-19,93907
Monterey,95004: Aromas,104,2021-02-19,95004
Monterey,95012: Castroville,1331,2021-02-19,95012
Monterey,95039: Moss Landing,119,2021-02-19,95039
Monterey,95076: Watsonville,1178,2021-02-19,95076
Monterey,93920: Big Sur,49,2021-02-19,93920
Monterey,93921: Carmel,31,2021-02-19,93921
Monterey,93922: Carmel,19,2021-02-19,93922
Monterey,93923: Carmel,193,2021-02-19,93923
Monterey,93924: Carmel Valley,111,2021-02-19,93924
Monterey,93933: Marina,1254,2021-02-19,93933
Monterey,93940: Monterey,923,2021-02-19,93940
Monterey,93942: Monterey,26,2021-02-19,93942
Monterey,93950: Pacific Grove,301,2021-02-19,93950
Monterey,93953: Pebble Beach,52,2021-02-19,93953
Monterey,93955: Seaside,2482,2021-02-19,93955
Monterey,93901: Salinas,2433,2021-02-19,93901
Monterey,93905: Salinas,8797,2021-02-19,93905
Monterey,93906: Salinas,7308,2021-02-19,93906
Monterey,93908: Salinas,493,2021-02-19,93908
Monterey,93912: Boronda,116,2021-02-19,93912
Monterey,93915: Salinas,73,2021-02-19,93915
Monterey,93962: Spreckels,26,2021-02-19,93962
Monterey,93426: Bradley,25,2021-02-19,93426
Monterey,93450: San Ardo,105,2021-02-19,93450
Monterey,93451: San Miguel,22,2021-02-19,93451
Monterey,93925: Chualar,191,2021-02-19,93925
Monterey,93926: Gonzales,1335,2021-02-19,93926
Monterey,93927: Greenfield,2684,2021-02-19,93927
Monterey,93930: King City,2144,2021-02-19,93930
Monterey,93954: San Lucas,63,2021-02-19,93954
Monterey,93960: Soledad,6001,2021-02-19,93960
