county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,15631,2022-09-06,93906
Monterey,93905: Salinas,15602,2022-09-06,93905
Monterey,93960: Soledad,10178,2022-09-06,93960
Monterey,93955: Seaside,7029,2022-09-06,93955
Monterey,93901: Salinas,6515,2022-09-06,93901
Monterey,93927: Greenfield,4761,2022-09-06,93927
Monterey,93933: Marina,4644,2022-09-06,93933
Monterey,93907: Salinas,4183,2022-09-06,93907
Monterey,93940: Monterey,4073,2022-09-06,93940
Monterey,93930: King City,4047,2022-09-06,93930
Monterey,95076: Watsonville,3616,2022-09-06,95076
Monterey,95012: Castroville,2930,2022-09-06,95012
Monterey,93926: Gonzales,2193,2022-09-06,93926
Monterey,93950: Pacific Grove,1741,2022-09-06,93950
Monterey,93908: Salinas,1688,2022-09-06,93908
Monterey,93923: Carmel,996,2022-09-06,93923
Monterey,93924: Carmel Valley,568,2022-09-06,93924
Monterey,95004: Aromas,442,2022-09-06,95004
Monterey,93953: Pebble Beach,410,2022-09-06,93953
Monterey,93925: Chualar,353,2022-09-06,93925
Monterey,95039: Moss Landing,303,2022-09-06,95039
Monterey,93912: Boronda,287,2022-09-06,93912
Monterey,93921: Carmel,234,2022-09-06,93921
Monterey,93450: San Ardo,189,2022-09-06,93450
Monterey,93915: Salinas,153,2022-09-06,93915
Monterey,93902: Prunedale,145,2022-09-06,93902
Monterey,93920: Big Sur,117,2022-09-06,93920
Monterey,93962: Spreckels,102,2022-09-06,93962
Monterey,93922: Carmel,95,2022-09-06,93922
Monterey,93426: Bradley,94,2022-09-06,93426
Monterey,93942: Monterey,88,2022-09-06,93942
