county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,56,2021-01-26,93902
Monterey,93907: Salinas,1532,2021-01-26,93907
Monterey,95004: Aromas,93,2021-01-26,95004
Monterey,95012: Castroville,1173,2021-01-26,95012
Monterey,95039: Moss Landing,104,2021-01-26,95039
Monterey,95076: Watsonville,1114,2021-01-26,95076
Monterey,93920: Big Sur,43,2021-01-26,93920
Monterey,93921: Carmel,26,2021-01-26,93921
Monterey,93923: Carmel,180,2021-01-26,93923
Monterey,93924: Carmel Valley,102,2021-01-26,93924
Monterey,93933: Marina,1114,2021-01-26,93933
Monterey,93940: Monterey,829,2021-01-26,93940
Monterey,93942: Monterey,26,2021-01-26,93942
Monterey,93950: Pacific Grove,271,2021-01-26,93950
Monterey,93953: Pebble Beach,45,2021-01-26,93953
Monterey,93955: Seaside,2208,2021-01-26,93955
Monterey,93901: Salinas,2227,2021-01-26,93901
Monterey,93905: Salinas,8023,2021-01-26,93905
Monterey,93906: Salinas,6784,2021-01-26,93906
Monterey,93908: Salinas,454,2021-01-26,93908
Monterey,93912: Boronda,109,2021-01-26,93912
Monterey,93915: Salinas,68,2021-01-26,93915
Monterey,93962: Spreckels,23,2021-01-26,93962
Monterey,93450: San Ardo,102,2021-01-26,93450
Monterey,93925: Chualar,181,2021-01-26,93925
Monterey,93926: Gonzales,1252,2021-01-26,93926
Monterey,93927: Greenfield,2493,2021-01-26,93927
Monterey,93930: King City,1959,2021-01-26,93930
Monterey,93954: San Lucas,58,2021-01-26,93954
Monterey,93960: Soledad,5683,2021-01-26,93960
