county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,57,2021-02-11,93902
Monterey,93907: Salinas,1633,2021-02-11,93907
Monterey,95004: Aromas,101,2021-02-11,95004
Monterey,95012: Castroville,1299,2021-02-11,95012
Monterey,95039: Moss Landing,116,2021-02-11,95039
Monterey,95076: Watsonville,1164,2021-02-11,95076
Monterey,93920: Big Sur,48,2021-02-11,93920
Monterey,93921: Carmel,28,2021-02-11,93921
Monterey,93922: Carmel,19,2021-02-11,93922
Monterey,93923: Carmel,189,2021-02-11,93923
Monterey,93924: Carmel Valley,109,2021-02-11,93924
Monterey,93933: Marina,1217,2021-02-11,93933
Monterey,93940: Monterey,897,2021-02-11,93940
Monterey,93942: Monterey,26,2021-02-11,93942
Monterey,93950: Pacific Grove,297,2021-02-11,93950
Monterey,93953: Pebble Beach,50,2021-02-11,93953
Monterey,93955: Seaside,2411,2021-02-11,93955
Monterey,93901: Salinas,2382,2021-02-11,93901
Monterey,93905: Salinas,8626,2021-02-11,93905
Monterey,93906: Salinas,7194,2021-02-11,93906
Monterey,93908: Salinas,483,2021-02-11,93908
Monterey,93912: Boronda,115,2021-02-11,93912
Monterey,93915: Salinas,73,2021-02-11,93915
Monterey,93962: Spreckels,26,2021-02-11,93962
Monterey,93426: Bradley,24,2021-02-11,93426
Monterey,93450: San Ardo,105,2021-02-11,93450
Monterey,93451: San Miguel,20,2021-02-11,93451
Monterey,93925: Chualar,190,2021-02-11,93925
Monterey,93926: Gonzales,1321,2021-02-11,93926
Monterey,93927: Greenfield,2664,2021-02-11,93927
Monterey,93930: King City,2110,2021-02-11,93930
Monterey,93954: San Lucas,62,2021-02-11,93954
Monterey,93960: Soledad,5945,2021-02-11,93960
