county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,115,2022-02-25,93902
Monterey,93907: Salinas,3316,2022-02-25,93907
Monterey,95004: Aromas,358,2022-02-25,95004
Monterey,95012: Castroville,2486,2022-02-25,95012
Monterey,95039: Moss Landing,242,2022-02-25,95039
Monterey,95076: Watsonville,2926,2022-02-25,95076
Monterey,93920: Big Sur,93,2022-02-25,93920
Monterey,93921: Carmel,111,2022-02-25,93921
Monterey,93922: Carmel,54,2022-02-25,93922
Monterey,93923: Carmel,607,2022-02-25,93923
Monterey,93924: Carmel Valley,374,2022-02-25,93924
Monterey,93933: Marina,3293,2022-02-25,93933
Monterey,93940: Monterey,2545,2022-02-25,93940
Monterey,93942: Monterey,56,2022-02-25,93942
Monterey,93950: Pacific Grove,1007,2022-02-25,93950
Monterey,93953: Pebble Beach,200,2022-02-25,93953
Monterey,93955: Seaside,5406,2022-02-25,93955
Monterey,93901: Salinas,5034,2022-02-25,93901
Monterey,93905: Salinas,13611,2022-02-25,93905
Monterey,93906: Salinas,13216,2022-02-25,93906
Monterey,93908: Salinas,1245,2022-02-25,93908
Monterey,93912: Boronda,234,2022-02-25,93912
Monterey,93915: Salinas,132,2022-02-25,93915
Monterey,93962: Spreckels,80,2022-02-25,93962
Monterey,93426: Bradley,81,2022-02-25,93426
Monterey,93450: San Ardo,167,2022-02-25,93450
Monterey,93451: San Miguel,52,2022-02-25,93451
Monterey,93925: Chualar,312,2022-02-25,93925
Monterey,93926: Gonzales,1977,2022-02-25,93926
Monterey,93927: Greenfield,4302,2022-02-25,93927
Monterey,93930: King City,3662,2022-02-25,93930
Monterey,93954: San Lucas,103,2022-02-25,93954
Monterey,93960: Soledad,8601,2022-02-25,93960
