county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,16046,2023-01-20,93906
Monterey,93905: Salinas,15905,2023-01-20,93905
Monterey,93960: Soledad,10443,2023-01-20,93960
Monterey,93955: Seaside,7325,2023-01-20,93955
Monterey,93901: Salinas,6814,2023-01-20,93901
Monterey,93933: Marina,4949,2023-01-20,93933
Monterey,93927: Greenfield,4863,2023-01-20,93927
Monterey,93940: Monterey,4447,2023-01-20,93940
Monterey,93907: Salinas,4349,2023-01-20,93907
Monterey,93930: King City,4162,2023-01-20,93930
Monterey,95076: Watsonville,3771,2023-01-20,95076
Monterey,95012: Castroville,3014,2023-01-20,95012
Monterey,93926: Gonzales,2229,2023-01-20,93926
Monterey,93950: Pacific Grove,1904,2023-01-20,93950
Monterey,93908: Salinas,1780,2023-01-20,93908
Monterey,93923: Carmel,1086,2023-01-20,93923
Monterey,93924: Carmel Valley,607,2023-01-20,93924
Monterey,95004: Aromas,472,2023-01-20,95004
Monterey,93953: Pebble Beach,444,2023-01-20,93953
Monterey,93925: Chualar,365,2023-01-20,93925
Monterey,95039: Moss Landing,314,2023-01-20,95039
Monterey,93912: Boronda,295,2023-01-20,93912
Monterey,93921: Carmel,257,2023-01-20,93921
Monterey,93915: Salinas,159,2023-01-20,93915
Monterey,93922: Carmel,111,2023-01-20,93922
Monterey,93942: Monterey,94,2023-01-20,93942
Monterey,93451: San Miguel,62,2023-01-20,93451
