county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,15645,2022-09-19,93906
Monterey,93905: Salinas,15620,2022-09-19,93905
Monterey,93960: Soledad,10210,2022-09-19,93960
Monterey,93955: Seaside,7042,2022-09-19,93955
Monterey,93901: Salinas,6531,2022-09-19,93901
Monterey,93927: Greenfield,4764,2022-09-19,93927
Monterey,93933: Marina,4654,2022-09-19,93933
Monterey,93907: Salinas,4198,2022-09-19,93907
Monterey,93940: Monterey,4105,2022-09-19,93940
Monterey,93930: King City,4057,2022-09-19,93930
Monterey,95076: Watsonville,3633,2022-09-19,95076
Monterey,95012: Castroville,2937,2022-09-19,95012
Monterey,93926: Gonzales,2196,2022-09-19,93926
Monterey,93950: Pacific Grove,1743,2022-09-19,93950
Monterey,93908: Salinas,1694,2022-09-19,93908
Monterey,93923: Carmel,1008,2022-09-19,93923
Monterey,93924: Carmel Valley,569,2022-09-19,93924
Monterey,95004: Aromas,443,2022-09-19,95004
Monterey,93953: Pebble Beach,411,2022-09-19,93953
Monterey,93925: Chualar,353,2022-09-19,93925
Monterey,95039: Moss Landing,303,2022-09-19,95039
Monterey,93921: Carmel,234,2022-09-19,93921
Monterey,93962: Spreckels,102,2022-09-19,93962
Monterey,93922: Carmel,95,2022-09-19,93922
Monterey,93426: Bradley,94,2022-09-19,93426
Monterey,93942: Monterey,89,2022-09-19,93942
