county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,61,2021-04-16,93902
Monterey,93907: Salinas,1728,2021-04-16,93907
Monterey,95004: Aromas,107,2021-04-16,95004
Monterey,95012: Castroville,1390,2021-04-16,95012
Monterey,95039: Moss Landing,130,2021-04-16,95039
Monterey,95076: Watsonville,1262,2021-04-16,95076
Monterey,93920: Big Sur,50,2021-04-16,93920
Monterey,93921: Carmel,35,2021-04-16,93921
Monterey,93922: Carmel,21,2021-04-16,93922
Monterey,93923: Carmel,210,2021-04-16,93923
Monterey,93924: Carmel Valley,130,2021-04-16,93924
Monterey,93933: Marina,1311,2021-04-16,93933
Monterey,93940: Monterey,982,2021-04-16,93940
Monterey,93942: Monterey,28,2021-04-16,93942
Monterey,93950: Pacific Grove,331,2021-04-16,93950
Monterey,93953: Pebble Beach,55,2021-04-16,93953
Monterey,93955: Seaside,2565,2021-04-16,93955
Monterey,93901: Salinas,2578,2021-04-16,93901
Monterey,93905: Salinas,9052,2021-04-16,93905
Monterey,93906: Salinas,7586,2021-04-16,93906
Monterey,93908: Salinas,518,2021-04-16,93908
Monterey,93912: Boronda,126,2021-04-16,93912
Monterey,93915: Salinas,76,2021-04-16,93915
Monterey,93962: Spreckels,28,2021-04-16,93962
Monterey,93426: Bradley,0,2021-04-16,93426
Monterey,93450: San Ardo,106,2021-04-16,93450
Monterey,93451: San Miguel,22,2021-04-16,93451
Monterey,93925: Chualar,200,2021-04-16,93925
Monterey,93926: Gonzales,1364,2021-04-16,93926
Monterey,93927: Greenfield,2730,2021-04-16,93927
Monterey,93930: King City,2175,2021-04-16,93930
Monterey,93954: San Lucas,65,2021-04-16,93954
Monterey,93960: Soledad,6105,2021-04-16,93960
