county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,16155,2023-02-16,93906
Monterey,93905: Salinas,15992,2023-02-16,93905
Monterey,93960: Soledad,10511,2023-02-16,93960
Monterey,93955: Seaside,7390,2023-02-16,93955
Monterey,93901: Salinas,6866,2023-02-16,93901
Monterey,93933: Marina,5005,2023-02-16,93933
Monterey,93927: Greenfield,4897,2023-02-16,93927
Monterey,93940: Monterey,4495,2023-02-16,93940
Monterey,93907: Salinas,4380,2023-02-16,93907
Monterey,93930: King City,4200,2023-02-16,93930
Monterey,95076: Watsonville,3802,2023-02-16,95076
Monterey,95012: Castroville,3040,2023-02-16,95012
Monterey,93926: Gonzales,2235,2023-02-16,93926
Monterey,93950: Pacific Grove,1925,2023-02-16,93950
Monterey,93908: Salinas,1792,2023-02-16,93908
Monterey,93923: Carmel,1094,2023-02-16,93923
Monterey,93924: Carmel Valley,615,2023-02-16,93924
Monterey,93953: Pebble Beach,448,2023-02-16,93953
Monterey,93925: Chualar,366,2023-02-16,93925
Monterey,95039: Moss Landing,317,2023-02-16,95039
Monterey,93912: Boronda,298,2023-02-16,93912
Monterey,93921: Carmel,261,2023-02-16,93921
Monterey,93915: Salinas,161,2023-02-16,93915
Monterey,93902: Prunedale,145,2023-02-16,93902
Monterey,93920: Big Sur,121,2023-02-16,93920
Monterey,93922: Carmel,115,2023-02-16,93922
Monterey,93426: Bradley,101,2023-02-16,93426
Monterey,93942: Monterey,95,2023-02-16,93942
Monterey,93451: San Miguel,63,2023-02-16,93451
