county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,58,2021-02-26,93902
Monterey,93907: Salinas,1683,2021-02-26,93907
Monterey,95004: Aromas,106,2021-02-26,95004
Monterey,95012: Castroville,1347,2021-02-26,95012
Monterey,95039: Moss Landing,123,2021-02-26,95039
Monterey,95076: Watsonville,1192,2021-02-26,95076
Monterey,93920: Big Sur,50,2021-02-26,93920
Monterey,93921: Carmel,31,2021-02-26,93921
Monterey,93922: Carmel,19,2021-02-26,93922
Monterey,93923: Carmel,196,2021-02-26,93923
Monterey,93924: Carmel Valley,115,2021-02-26,93924
Monterey,93933: Marina,1267,2021-02-26,93933
Monterey,93940: Monterey,937,2021-02-26,93940
Monterey,93942: Monterey,26,2021-02-26,93942
Monterey,93950: Pacific Grove,305,2021-02-26,93950
Monterey,93953: Pebble Beach,53,2021-02-26,93953
Monterey,93955: Seaside,2514,2021-02-26,93955
Monterey,93901: Salinas,2462,2021-02-26,93901
Monterey,93905: Salinas,8869,2021-02-26,93905
Monterey,93906: Salinas,7380,2021-02-26,93906
Monterey,93908: Salinas,495,2021-02-26,93908
Monterey,93912: Boronda,119,2021-02-26,93912
Monterey,93915: Salinas,75,2021-02-26,93915
Monterey,93962: Spreckels,26,2021-02-26,93962
Monterey,93426: Bradley,1,2021-02-26,93426
Monterey,93450: San Ardo,106,2021-02-26,93450
Monterey,93451: San Miguel,22,2021-02-26,93451
Monterey,93925: Chualar,194,2021-02-26,93925
Monterey,93926: Gonzales,1341,2021-02-26,93926
Monterey,93927: Greenfield,2711,2021-02-26,93927
Monterey,93930: King City,2167,2021-02-26,93930
Monterey,93954: San Lucas,63,2021-02-26,93954
Monterey,93960: Soledad,6038,2021-02-26,93960
