county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,64,2021-08-25,93902
Monterey,93907: Salinas,1834,2021-08-25,93907
Monterey,95004: Aromas,125,2021-08-25,95004
Monterey,95012: Castroville,1486,2021-08-25,95012
Monterey,95039: Moss Landing,141,2021-08-25,95039
Monterey,95076: Watsonville,1377,2021-08-25,95076
Monterey,93920: Big Sur,54,2021-08-25,93920
Monterey,93921: Carmel,46,2021-08-25,93921
Monterey,93922: Carmel,23,2021-08-25,93922
Monterey,93923: Carmel,268,2021-08-25,93923
Monterey,93924: Carmel Valley,159,2021-08-25,93924
Monterey,93933: Marina,1475,2021-08-25,93933
Monterey,93940: Monterey,1168,2021-08-25,93940
Monterey,93942: Monterey,35,2021-08-25,93942
Monterey,93950: Pacific Grove,414,2021-08-25,93950
Monterey,93953: Pebble Beach,65,2021-08-25,93953
Monterey,93955: Seaside,2827,2021-08-25,93955
Monterey,93901: Salinas,2825,2021-08-25,93901
Monterey,93905: Salinas,9397,2021-08-25,93905
Monterey,93906: Salinas,8064,2021-08-25,93906
Monterey,93908: Salinas,596,2021-08-25,93908
Monterey,93912: Boronda,131,2021-08-25,93912
Monterey,93915: Salinas,78,2021-08-25,93915
Monterey,93962: Spreckels,32,2021-08-25,93962
Monterey,93426: Bradley,37,2021-08-25,93426
Monterey,93450: San Ardo,107,2021-08-25,93450
Monterey,93451: San Miguel,31,2021-08-25,93451
Monterey,93925: Chualar,211,2021-08-25,93925
Monterey,93926: Gonzales,1422,2021-08-25,93926
Monterey,93927: Greenfield,2827,2021-08-25,93927
Monterey,93930: King City,2303,2021-08-25,93930
Monterey,93954: San Lucas,69,2021-08-25,93954
Monterey,93960: Soledad,6218,2021-08-25,93960
