county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,16061,2023-01-26,93906
Monterey,93905: Salinas,15921,2023-01-26,93905
Monterey,93960: Soledad,10455,2023-01-26,93960
Monterey,93955: Seaside,7338,2023-01-26,93955
Monterey,93901: Salinas,6825,2023-01-26,93901
Monterey,93933: Marina,4962,2023-01-26,93933
Monterey,93927: Greenfield,4872,2023-01-26,93927
Monterey,93940: Monterey,4451,2023-01-26,93940
Monterey,93907: Salinas,4358,2023-01-26,93907
Monterey,93930: King City,4172,2023-01-26,93930
Monterey,95076: Watsonville,3772,2023-01-26,95076
Monterey,95012: Castroville,3020,2023-01-26,95012
Monterey,93926: Gonzales,2231,2023-01-26,93926
Monterey,93950: Pacific Grove,1906,2023-01-26,93950
Monterey,93908: Salinas,1780,2023-01-26,93908
Monterey,93923: Carmel,1086,2023-01-26,93923
Monterey,93924: Carmel Valley,608,2023-01-26,93924
Monterey,95004: Aromas,472,2023-01-26,95004
Monterey,93953: Pebble Beach,445,2023-01-26,93953
Monterey,93925: Chualar,365,2023-01-26,93925
Monterey,95039: Moss Landing,315,2023-01-26,95039
Monterey,93912: Boronda,295,2023-01-26,93912
Monterey,93921: Carmel,259,2023-01-26,93921
Monterey,93915: Salinas,160,2023-01-26,93915
Monterey,93922: Carmel,112,2023-01-26,93922
Monterey,93451: San Miguel,62,2023-01-26,93451
