county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,70,2021-12-02,93902
Monterey,93907: Salinas,2044,2021-12-02,93907
Monterey,95004: Aromas,149,2021-12-02,95004
Monterey,95012: Castroville,1628,2021-12-02,95012
Monterey,95039: Moss Landing,147,2021-12-02,95039
Monterey,95076: Watsonville,1470,2021-12-02,95076
Monterey,93920: Big Sur,66,2021-12-02,93920
Monterey,93921: Carmel,61,2021-12-02,93921
Monterey,93922: Carmel,31,2021-12-02,93922
Monterey,93923: Carmel,337,2021-12-02,93923
Monterey,93924: Carmel Valley,199,2021-12-02,93924
Monterey,93933: Marina,1672,2021-12-02,93933
Monterey,93940: Monterey,1377,2021-12-02,93940
Monterey,93942: Monterey,40,2021-12-02,93942
Monterey,93950: Pacific Grove,522,2021-12-02,93950
Monterey,93953: Pebble Beach,94,2021-12-02,93953
Monterey,93955: Seaside,3164,2021-12-02,93955
Monterey,93901: Salinas,3106,2021-12-02,93901
Monterey,93905: Salinas,9822,2021-12-02,93905
Monterey,93906: Salinas,8745,2021-12-02,93906
Monterey,93908: Salinas,695,2021-12-02,93908
Monterey,93912: Boronda,147,2021-12-02,93912
Monterey,93915: Salinas,81,2021-12-02,93915
Monterey,93962: Spreckels,36,2021-12-02,93962
Monterey,93426: Bradley,50,2021-12-02,93426
Monterey,93450: San Ardo,126,2021-12-02,93450
Monterey,93451: San Miguel,33,2021-12-02,93451
Monterey,93925: Chualar,229,2021-12-02,93925
Monterey,93926: Gonzales,1481,2021-12-02,93926
Monterey,93927: Greenfield,2954,2021-12-02,93927
Monterey,93930: King City,2474,2021-12-02,93930
Monterey,93954: San Lucas,70,2021-12-02,93954
Monterey,93960: Soledad,6356,2021-12-02,93960
