county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,69,2021-11-19,93902
Monterey,93907: Salinas,2027,2021-11-19,93907
Monterey,95004: Aromas,147,2021-11-19,95004
Monterey,95012: Castroville,1620,2021-11-19,95012
Monterey,95039: Moss Landing,147,2021-11-19,95039
Monterey,95076: Watsonville,1460,2021-11-19,95076
Monterey,93920: Big Sur,62,2021-11-19,93920
Monterey,93921: Carmel,60,2021-11-19,93921
Monterey,93922: Carmel,31,2021-11-19,93922
Monterey,93923: Carmel,332,2021-11-19,93923
Monterey,93924: Carmel Valley,198,2021-11-19,93924
Monterey,93933: Marina,1658,2021-11-19,93933
Monterey,93940: Monterey,1359,2021-11-19,93940
Monterey,93942: Monterey,40,2021-11-19,93942
Monterey,93950: Pacific Grove,510,2021-11-19,93950
Monterey,93953: Pebble Beach,91,2021-11-19,93953
Monterey,93955: Seaside,3134,2021-11-19,93955
Monterey,93901: Salinas,3081,2021-11-19,93901
Monterey,93905: Salinas,9773,2021-11-19,93905
Monterey,93906: Salinas,8697,2021-11-19,93906
Monterey,93908: Salinas,691,2021-11-19,93908
Monterey,93912: Boronda,147,2021-11-19,93912
Monterey,93915: Salinas,79,2021-11-19,93915
Monterey,93962: Spreckels,36,2021-11-19,93962
Monterey,93426: Bradley,50,2021-11-19,93426
Monterey,93450: San Ardo,126,2021-11-19,93450
Monterey,93451: San Miguel,34,2021-11-19,93451
Monterey,93925: Chualar,227,2021-11-19,93925
Monterey,93926: Gonzales,1477,2021-11-19,93926
Monterey,93927: Greenfield,2936,2021-11-19,93927
Monterey,93930: King City,2448,2021-11-19,93930
Monterey,93954: San Lucas,68,2021-11-19,93954
Monterey,93960: Soledad,6338,2021-11-19,93960
