county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,14970,2022-07-18,93906
Monterey,93905: Salinas,14933,2022-07-18,93905
Monterey,93960: Soledad,9510,2022-07-18,93960
Monterey,93955: Seaside,6705,2022-07-18,93955
Monterey,93901: Salinas,6180,2022-07-18,93901
Monterey,93927: Greenfield,4557,2022-07-18,93927
Monterey,93933: Marina,4399,2022-07-18,93933
Monterey,93907: Salinas,3970,2022-07-18,93907
Monterey,93930: King City,3888,2022-07-18,93930
Monterey,93940: Monterey,3790,2022-07-18,93940
Monterey,95076: Watsonville,3360,2022-07-18,95076
Monterey,95012: Castroville,2788,2022-07-18,95012
Monterey,93926: Gonzales,2110,2022-07-18,93926
Monterey,93950: Pacific Grove,1598,2022-07-18,93950
Monterey,93908: Salinas,63,2022-07-18,93908
Monterey,93923: Carmel,918,2022-07-18,93923
Monterey,93924: Carmel Valley,535,2022-07-18,93924
Monterey,95004: Aromas,424,2022-07-18,95004
Monterey,93953: Pebble Beach,380,2022-07-18,93953
Monterey,93925: Chualar,336,2022-07-18,93925
Monterey,95039: Moss Landing,281,2022-07-18,95039
Monterey,93912: Boronda,271,2022-07-18,93912
Monterey,93921: Carmel,209,2022-07-18,93921
Monterey,93450: San Ardo,186,2022-07-18,93450
Monterey,93915: Salinas,148,2022-07-18,93915
Monterey,93902: Prunedale,135,2022-07-18,93902
Monterey,93920: Big Sur,115,2022-07-18,93920
Monterey,93954: San Lucas,109,2022-07-18,93954
Monterey,93962: Spreckels,97,2022-07-18,93962
Monterey,93922: Carmel,89,2022-07-18,93922
Monterey,93426: Bradley,5,2022-07-18,93426
Monterey,93942: Monterey,79,2022-07-18,93942
Monterey,93451: San Miguel,60,2022-07-18,93451
