county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,14900,2022-07-18,93906
Monterey,93905: Salinas,14876,2022-07-18,93905
Monterey,93960: Soledad,9470,2022-07-18,93960
Monterey,93955: Seaside,6668,2022-07-18,93955
Monterey,93901: Salinas,6153,2022-07-18,93901
Monterey,93927: Greenfield,4535,2022-07-18,93927
Monterey,93933: Marina,4369,2022-07-18,93933
Monterey,93907: Salinas,3954,2022-07-18,93907
Monterey,93930: King City,3875,2022-07-18,93930
Monterey,93940: Monterey,3770,2022-07-18,93940
Monterey,95076: Watsonville,3341,2022-07-18,95076
Monterey,95012: Castroville,2779,2022-07-18,95012
Monterey,93926: Gonzales,2107,2022-07-18,93926
Monterey,93908: Salinas,1593,2022-07-18,93908
Monterey,93950: Pacific Grove,1582,2022-07-18,93950
Monterey,93923: Carmel,911,2022-07-18,93923
Monterey,93924: Carmel Valley,531,2022-07-18,93924
Monterey,95004: Aromas,423,2022-07-18,95004
Monterey,93953: Pebble Beach,375,2022-07-18,93953
Monterey,93925: Chualar,335,2022-07-18,93925
Monterey,95039: Moss Landing,281,2022-07-18,95039
Monterey,93912: Boronda,271,2022-07-18,93912
Monterey,93921: Carmel,207,2022-07-18,93921
Monterey,93450: San Ardo,186,2022-07-18,93450
Monterey,93915: Salinas,145,2022-07-18,93915
Monterey,93902: Prunedale,135,2022-07-18,93902
Monterey,93920: Big Sur,115,2022-07-18,93920
Monterey,93954: San Lucas,109,2022-07-18,93954
Monterey,93962: Spreckels,97,2022-07-18,93962
Monterey,93922: Carmel,89,2022-07-18,93922
Monterey,93426: Bradley,87,2022-07-18,93426
Monterey,93942: Monterey,77,2022-07-18,93942
Monterey,93451: San Miguel,60,2022-07-18,93451
