county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,16053,2023-01-24,93906
Monterey,93905: Salinas,15914,2023-01-24,93905
Monterey,93960: Soledad,10452,2023-01-24,93960
Monterey,93955: Seaside,7333,2023-01-24,93955
Monterey,93901: Salinas,6819,2023-01-24,93901
Monterey,93933: Marina,4959,2023-01-24,93933
Monterey,93927: Greenfield,4868,2023-01-24,93927
Monterey,93940: Monterey,4448,2023-01-24,93940
Monterey,93907: Salinas,4356,2023-01-24,93907
Monterey,93930: King City,4167,2023-01-24,93930
Monterey,95076: Watsonville,3771,2023-01-24,95076
Monterey,95012: Castroville,3018,2023-01-24,95012
Monterey,93926: Gonzales,2231,2023-01-24,93926
Monterey,93950: Pacific Grove,1905,2023-01-24,93950
Monterey,93908: Salinas,1780,2023-01-24,93908
Monterey,93923: Carmel,1085,2023-01-24,93923
Monterey,93924: Carmel Valley,607,2023-01-24,93924
Monterey,95004: Aromas,472,2023-01-24,95004
Monterey,93953: Pebble Beach,444,2023-01-24,93953
Monterey,93925: Chualar,365,2023-01-24,93925
Monterey,95039: Moss Landing,315,2023-01-24,95039
Monterey,93912: Boronda,295,2023-01-24,93912
Monterey,93921: Carmel,257,2023-01-24,93921
Monterey,93915: Salinas,160,2023-01-24,93915
Monterey,93922: Carmel,111,2023-01-24,93922
Monterey,93942: Monterey,94,2023-01-24,93942
Monterey,93451: San Miguel,62,2023-01-24,93451
