county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,15609,2022-09-03,93906
Monterey,93905: Salinas,15584,2022-09-03,93905
Monterey,93960: Soledad,10125,2022-09-03,93960
Monterey,93955: Seaside,7012,2022-09-03,93955
Monterey,93901: Salinas,6501,2022-09-03,93901
Monterey,93927: Greenfield,4750,2022-09-03,93927
Monterey,93933: Marina,4629,2022-09-03,93933
Monterey,93907: Salinas,4173,2022-09-03,93907
Monterey,93940: Monterey,4059,2022-09-03,93940
Monterey,93930: King City,4042,2022-09-03,93930
Monterey,95076: Watsonville,3598,2022-09-03,95076
Monterey,95012: Castroville,2921,2022-09-03,95012
Monterey,93926: Gonzales,2191,2022-09-03,93926
Monterey,93950: Pacific Grove,1733,2022-09-03,93950
Monterey,93908: Salinas,1683,2022-09-03,93908
Monterey,93923: Carmel,991,2022-09-03,93923
Monterey,93924: Carmel Valley,565,2022-09-03,93924
Monterey,95004: Aromas,442,2022-09-03,95004
Monterey,93953: Pebble Beach,409,2022-09-03,93953
Monterey,93925: Chualar,353,2022-09-03,93925
Monterey,95039: Moss Landing,301,2022-09-03,95039
Monterey,93912: Boronda,287,2022-09-03,93912
Monterey,93921: Carmel,233,2022-09-03,93921
Monterey,93450: San Ardo,189,2022-09-03,93450
Monterey,93915: Salinas,153,2022-09-03,93915
Monterey,93902: Prunedale,145,2022-09-03,93902
Monterey,93920: Big Sur,117,2022-09-03,93920
Monterey,93962: Spreckels,102,2022-09-03,93962
Monterey,93922: Carmel,95,2022-09-03,93922
Monterey,93426: Bradley,94,2022-09-03,93426
Monterey,93942: Monterey,87,2022-09-03,93942
