county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,61,2021-08-16,93902
Monterey,93907: Salinas,1801,2021-08-16,93907
Monterey,95004: Aromas,124,2021-08-16,95004
Monterey,95012: Castroville,1464,2021-08-16,95012
Monterey,95039: Moss Landing,140,2021-08-16,95039
Monterey,95076: Watsonville,1359,2021-08-16,95076
Monterey,93920: Big Sur,54,2021-08-16,93920
Monterey,93921: Carmel,41,2021-08-16,93921
Monterey,93922: Carmel,23,2021-08-16,93922
Monterey,93923: Carmel,248,2021-08-16,93923
Monterey,93924: Carmel Valley,152,2021-08-16,93924
Monterey,93933: Marina,1443,2021-08-16,93933
Monterey,93940: Monterey,1115,2021-08-16,93940
Monterey,93942: Monterey,33,2021-08-16,93942
Monterey,93950: Pacific Grove,396,2021-08-16,93950
Monterey,93953: Pebble Beach,63,2021-08-16,93953
Monterey,93955: Seaside,2769,2021-08-16,93955
Monterey,93901: Salinas,2780,2021-08-16,93901
Monterey,93905: Salinas,9292,2021-08-16,93905
Monterey,93906: Salinas,7921,2021-08-16,93906
Monterey,93908: Salinas,570,2021-08-16,93908
Monterey,93912: Boronda,127,2021-08-16,93912
Monterey,93915: Salinas,78,2021-08-16,93915
Monterey,93962: Spreckels,32,2021-08-16,93962
Monterey,93426: Bradley,31,2021-08-16,93426
Monterey,93450: San Ardo,107,2021-08-16,93450
Monterey,93451: San Miguel,27,2021-08-16,93451
Monterey,93925: Chualar,204,2021-08-16,93925
Monterey,93926: Gonzales,1400,2021-08-16,93926
Monterey,93927: Greenfield,2806,2021-08-16,93927
Monterey,93930: King City,2276,2021-08-16,93930
Monterey,93954: San Lucas,68,2021-08-16,93954
Monterey,93960: Soledad,6190,2021-08-16,93960
