county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,15112,2022-07-26,93906
Monterey,93905: Salinas,15081,2022-07-26,93905
Monterey,93960: Soledad,9596,2022-07-26,93960
Monterey,93955: Seaside,6789,2022-07-26,93955
Monterey,93901: Salinas,6249,2022-07-26,93901
Monterey,93927: Greenfield,4615,2022-07-26,93927
Monterey,93933: Marina,4456,2022-07-26,93933
Monterey,93907: Salinas,4015,2022-07-26,93907
Monterey,93930: King City,3918,2022-07-26,93930
Monterey,93940: Monterey,3848,2022-07-26,93940
Monterey,95076: Watsonville,3393,2022-07-26,95076
Monterey,95012: Castroville,2819,2022-07-26,95012
Monterey,93926: Gonzales,2134,2022-07-26,93926
Monterey,93950: Pacific Grove,1632,2022-07-26,93950
Monterey,93908: Salinas,1621,2022-07-26,93908
Monterey,93923: Carmel,943,2022-07-26,93923
Monterey,93924: Carmel Valley,545,2022-07-26,93924
Monterey,95004: Aromas,429,2022-07-26,95004
Monterey,93953: Pebble Beach,386,2022-07-26,93953
Monterey,93925: Chualar,339,2022-07-26,93925
Monterey,95039: Moss Landing,282,2022-07-26,95039
Monterey,93912: Boronda,274,2022-07-26,93912
Monterey,93921: Carmel,211,2022-07-26,93921
Monterey,93450: San Ardo,187,2022-07-26,93450
Monterey,93915: Salinas,148,2022-07-26,93915
Monterey,93902: Prunedale,137,2022-07-26,93902
Monterey,93920: Big Sur,115,2022-07-26,93920
Monterey,93954: San Lucas,109,2022-07-26,93954
Monterey,93962: Spreckels,98,2022-07-26,93962
Monterey,93922: Carmel,92,2022-07-26,93922
Monterey,93426: Bradley,88,2022-07-26,93426
Monterey,93942: Monterey,81,2022-07-26,93942
Monterey,93451: San Miguel,60,2022-07-26,93451
