county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,50,2021-01-06,93902
Monterey,93907: Salinas,1208,2021-01-06,93907
Monterey,95004: Aromas,64,2021-01-06,95004
Monterey,95012: Castroville,928,2021-01-06,95012
Monterey,95039: Moss Landing,70,2021-01-06,95039
Monterey,95076: Watsonville,871,2021-01-06,95076
Monterey,93920: Big Sur,24,2021-01-06,93920
Monterey,93921: Carmel,22,2021-01-06,93921
Monterey,93923: Carmel,140,2021-01-06,93923
Monterey,93924: Carmel Valley,66,2021-01-06,93924
Monterey,93933: Marina,797,2021-01-06,93933
Monterey,93940: Monterey,604,2021-01-06,93940
Monterey,93942: Monterey,18,2021-01-06,93942
Monterey,93950: Pacific Grove,182,2021-01-06,93950
Monterey,93953: Pebble Beach,39,2021-01-06,93953
Monterey,93955: Seaside,1613,2021-01-06,93955
Monterey,93901: Salinas,1756,2021-01-06,93901
Monterey,93905: Salinas,6494,2021-01-06,93905
Monterey,93906: Salinas,5518,2021-01-06,93906
Monterey,93908: Salinas,359,2021-01-06,93908
Monterey,93912: Boronda,79,2021-01-06,93912
Monterey,93915: Salinas,47,2021-01-06,93915
Monterey,93962: Spreckels,20,2021-01-06,93962
Monterey,93450: San Ardo,79,2021-01-06,93450
Monterey,93925: Chualar,146,2021-01-06,93925
Monterey,93926: Gonzales,1024,2021-01-06,93926
Monterey,93927: Greenfield,1955,2021-01-06,93927
Monterey,93930: King City,1571,2021-01-06,93930
Monterey,93954: San Lucas,43,2021-01-06,93954
Monterey,93960: Soledad,4665,2021-01-06,93960
