county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,15602,2022-08-29,93906
Monterey,93905: Salinas,15577,2022-08-29,93905
Monterey,93960: Soledad,10120,2022-08-29,93960
Monterey,93955: Seaside,7005,2022-08-29,93955
Monterey,93901: Salinas,6498,2022-08-29,93901
Monterey,93927: Greenfield,4752,2022-08-29,93927
Monterey,93933: Marina,4620,2022-08-29,93933
Monterey,93907: Salinas,4172,2022-08-29,93907
Monterey,93940: Monterey,4043,2022-08-29,93940
Monterey,93930: King City,4038,2022-08-29,93930
Monterey,95076: Watsonville,3592,2022-08-29,95076
Monterey,95012: Castroville,2910,2022-08-29,95012
Monterey,93926: Gonzales,2192,2022-08-29,93926
Monterey,93950: Pacific Grove,1724,2022-08-29,93950
Monterey,93908: Salinas,1676,2022-08-29,93908
Monterey,93923: Carmel,988,2022-08-29,93923
Monterey,93924: Carmel Valley,562,2022-08-29,93924
Monterey,95004: Aromas,439,2022-08-29,95004
Monterey,93953: Pebble Beach,409,2022-08-29,93953
Monterey,93925: Chualar,351,2022-08-29,93925
Monterey,95039: Moss Landing,301,2022-08-29,95039
Monterey,93912: Boronda,287,2022-08-29,93912
Monterey,93921: Carmel,233,2022-08-29,93921
Monterey,93450: San Ardo,189,2022-08-29,93450
Monterey,93915: Salinas,153,2022-08-29,93915
Monterey,93902: Prunedale,143,2022-08-29,93902
Monterey,93920: Big Sur,117,2022-08-29,93920
Monterey,93962: Spreckels,102,2022-08-29,93962
Monterey,93922: Carmel,94,2022-08-29,93922
Monterey,93426: Bradley,93,2022-08-29,93426
Monterey,93942: Monterey,87,2022-08-29,93942
