county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,60,2021-05-26,93902
Monterey,93907: Salinas,1749,2021-05-26,93907
Monterey,95004: Aromas,117,2021-05-26,95004
Monterey,95012: Castroville,1406,2021-05-26,95012
Monterey,95039: Moss Landing,138,2021-05-26,95039
Monterey,95076: Watsonville,1298,2021-05-26,95076
Monterey,93920: Big Sur,50,2021-05-26,93920
Monterey,93921: Carmel,36,2021-05-26,93921
Monterey,93922: Carmel,21,2021-05-26,93922
Monterey,93923: Carmel,218,2021-05-26,93923
Monterey,93924: Carmel Valley,137,2021-05-26,93924
Monterey,93933: Marina,1325,2021-05-26,93933
Monterey,93940: Monterey,1018,2021-05-26,93940
Monterey,93942: Monterey,28,2021-05-26,93942
Monterey,93950: Pacific Grove,351,2021-05-26,93950
Monterey,93953: Pebble Beach,55,2021-05-26,93953
Monterey,93955: Seaside,2597,2021-05-26,93955
Monterey,93901: Salinas,2618,2021-05-26,93901
Monterey,93905: Salinas,9124,2021-05-26,93905
Monterey,93906: Salinas,7652,2021-05-26,93906
Monterey,93908: Salinas,522,2021-05-26,93908
Monterey,93912: Boronda,124,2021-05-26,93912
Monterey,93915: Salinas,77,2021-05-26,93915
Monterey,93962: Spreckels,29,2021-05-26,93962
Monterey,93426: Bradley,28,2021-05-26,93426
Monterey,93450: San Ardo,106,2021-05-26,93450
Monterey,93451: San Miguel,22,2021-05-26,93451
Monterey,93925: Chualar,200,2021-05-26,93925
Monterey,93926: Gonzales,1372,2021-05-26,93926
Monterey,93927: Greenfield,2748,2021-05-26,93927
Monterey,93930: King City,2179,2021-05-26,93930
Monterey,93954: San Lucas,68,2021-05-26,93954
Monterey,93960: Soledad,6117,2021-05-26,93960
