county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,58,2021-03-07,93902
Monterey,93907: Salinas,1686,2021-03-07,93907
Monterey,95004: Aromas,107,2021-03-07,95004
Monterey,95012: Castroville,1356,2021-03-07,95012
Monterey,95039: Moss Landing,124,2021-03-07,95039
Monterey,95076: Watsonville,1202,2021-03-07,95076
Monterey,93920: Big Sur,50,2021-03-07,93920
Monterey,93921: Carmel,31,2021-03-07,93921
Monterey,93922: Carmel,19,2021-03-07,93922
Monterey,93923: Carmel,200,2021-03-07,93923
Monterey,93924: Carmel Valley,116,2021-03-07,93924
Monterey,93933: Marina,1271,2021-03-07,93933
Monterey,93940: Monterey,942,2021-03-07,93940
Monterey,93942: Monterey,26,2021-03-07,93942
Monterey,93950: Pacific Grove,312,2021-03-07,93950
Monterey,93953: Pebble Beach,53,2021-03-07,93953
Monterey,93955: Seaside,2534,2021-03-07,93955
Monterey,93901: Salinas,2481,2021-03-07,93901
Monterey,93905: Salinas,8905,2021-03-07,93905
Monterey,93906: Salinas,7419,2021-03-07,93906
Monterey,93908: Salinas,502,2021-03-07,93908
Monterey,93912: Boronda,120,2021-03-07,93912
Monterey,93915: Salinas,76,2021-03-07,93915
Monterey,93962: Spreckels,27,2021-03-07,93962
Monterey,93426: Bradley,26,2021-03-07,93426
Monterey,93450: San Ardo,105,2021-03-07,93450
Monterey,93451: San Miguel,22,2021-03-07,93451
Monterey,93925: Chualar,196,2021-03-07,93925
Monterey,93926: Gonzales,1355,2021-03-07,93926
Monterey,93927: Greenfield,2708,2021-03-07,93927
Monterey,93930: King City,2162,2021-03-07,93930
Monterey,93954: San Lucas,63,2021-03-07,93954
Monterey,93960: Soledad,6063,2021-03-07,93960
