county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,116,2022-04-29,93902
Monterey,93907: Salinas,3335,2022-04-29,93907
Monterey,95004: Aromas,359,2022-04-29,95004
Monterey,95012: Castroville,2499,2022-04-29,95012
Monterey,95039: Moss Landing,245,2022-04-29,95039
Monterey,95076: Watsonville,2960,2022-04-29,95076
Monterey,93920: Big Sur,93,2022-04-29,93920
Monterey,93921: Carmel,111,2022-04-29,93921
Monterey,93922: Carmel,53,2022-04-29,93922
Monterey,93923: Carmel,618,2022-04-29,93923
Monterey,93924: Carmel Valley,382,2022-04-29,93924
Monterey,93933: Marina,3318,2022-04-29,93933
Monterey,93940: Monterey,2575,2022-04-29,93940
Monterey,93942: Monterey,56,2022-04-29,93942
Monterey,93950: Pacific Grove,1015,2022-04-29,93950
Monterey,93953: Pebble Beach,205,2022-04-29,93953
Monterey,93955: Seaside,5439,2022-04-29,93955
Monterey,93901: Salinas,5063,2022-04-29,93901
Monterey,93905: Salinas,13678,2022-04-29,93905
Monterey,93906: Salinas,13264,2022-04-29,93906
Monterey,93908: Salinas,1249,2022-04-29,93908
Monterey,93912: Boronda,235,2022-04-29,93912
Monterey,93915: Salinas,132,2022-04-29,93915
Monterey,93962: Spreckels,80,2022-04-29,93962
Monterey,93426: Bradley,82,2022-04-29,93426
Monterey,93450: San Ardo,168,2022-04-29,93450
Monterey,93451: San Miguel,52,2022-04-29,93451
Monterey,93925: Chualar,313,2022-04-29,93925
Monterey,93926: Gonzales,1983,2022-04-29,93926
Monterey,93927: Greenfield,4322,2022-04-29,93927
Monterey,93930: King City,3675,2022-04-29,93930
Monterey,93954: San Lucas,103,2022-04-29,93954
Monterey,93960: Soledad,8707,2022-04-29,93960
