county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,16040,2023-01-19,93906
Monterey,93905: Salinas,15901,2023-01-19,93905
Monterey,93960: Soledad,10441,2023-01-19,93960
Monterey,93955: Seaside,7322,2023-01-19,93955
Monterey,93901: Salinas,6813,2023-01-19,93901
Monterey,93933: Marina,4947,2023-01-19,93933
Monterey,93927: Greenfield,4860,2023-01-19,93927
Monterey,93940: Monterey,4443,2023-01-19,93940
Monterey,93907: Salinas,4348,2023-01-19,93907
Monterey,93930: King City,4159,2023-01-19,93930
Monterey,95076: Watsonville,3770,2023-01-19,95076
Monterey,95012: Castroville,3013,2023-01-19,95012
Monterey,93926: Gonzales,2229,2023-01-19,93926
Monterey,93950: Pacific Grove,1904,2023-01-19,93950
Monterey,93908: Salinas,1778,2023-01-19,93908
Monterey,93923: Carmel,1086,2023-01-19,93923
Monterey,93924: Carmel Valley,606,2023-01-19,93924
Monterey,95004: Aromas,471,2023-01-19,95004
Monterey,93953: Pebble Beach,444,2023-01-19,93953
Monterey,93925: Chualar,364,2023-01-19,93925
Monterey,95039: Moss Landing,314,2023-01-19,95039
Monterey,93912: Boronda,295,2023-01-19,93912
Monterey,93921: Carmel,257,2023-01-19,93921
Monterey,93915: Salinas,159,2023-01-19,93915
Monterey,93922: Carmel,111,2023-01-19,93922
Monterey,93942: Monterey,94,2023-01-19,93942
