county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,94,2022-01-27,93902
Monterey,93907: Salinas,2741,2022-01-27,93907
Monterey,95004: Aromas,276,2022-01-27,95004
Monterey,95012: Castroville,2053,2022-01-27,95012
Monterey,95039: Moss Landing,208,2022-01-27,95039
Monterey,95076: Watsonville,2225,2022-01-27,95076
Monterey,93920: Big Sur,83,2022-01-27,93920
Monterey,93921: Carmel,3,2022-01-27,93921
Monterey,93922: Carmel,42,2022-01-27,93922
Monterey,93923: Carmel,469,2022-01-27,93923
Monterey,93924: Carmel Valley,289,2022-01-27,93924
Monterey,93933: Marina,2614,2022-01-27,93933
Monterey,93940: Monterey,1997,2022-01-27,93940
Monterey,93942: Monterey,46,2022-01-27,93942
Monterey,93950: Pacific Grove,805,2022-01-27,93950
Monterey,93953: Pebble Beach,152,2022-01-27,93953
Monterey,93955: Seaside,4444,2022-01-27,93955
Monterey,93901: Salinas,4084,2022-01-27,93901
Monterey,93905: Salinas,11631,2022-01-27,93905
Monterey,93906: Salinas,11107,2022-01-27,93906
Monterey,93908: Salinas,981,2022-01-27,93908
Monterey,93912: Boronda,203,2022-01-27,93912
Monterey,93915: Salinas,100,2022-01-27,93915
Monterey,93962: Spreckels,60,2022-01-27,93962
Monterey,93426: Bradley,73,2022-01-27,93426
Monterey,93450: San Ardo,148,2022-01-27,93450
Monterey,93451: San Miguel,44,2022-01-27,93451
Monterey,93925: Chualar,277,2022-01-27,93925
Monterey,93926: Gonzales,1762,2022-01-27,93926
Monterey,93927: Greenfield,3649,2022-01-27,93927
Monterey,93930: King City,3186,2022-01-27,93930
Monterey,93954: San Lucas,90,2022-01-27,93954
Monterey,93960: Soledad,7422,2022-01-27,93960
