county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,90,2022-01-27,93902
Monterey,93907: Salinas,2632,2022-01-27,93907
Monterey,95004: Aromas,240,2022-01-27,95004
Monterey,95012: Castroville,1945,2022-01-27,95012
Monterey,95039: Moss Landing,188,2022-01-27,95039
Monterey,95076: Watsonville,2040,2022-01-27,95076
Monterey,93920: Big Sur,82,2022-01-27,93920
Monterey,93921: Carmel,80,2022-01-27,93921
Monterey,93922: Carmel,41,2022-01-27,93922
Monterey,93923: Carmel,456,2022-01-27,93923
Monterey,93924: Carmel Valley,280,2022-01-27,93924
Monterey,93933: Marina,2488,2022-01-27,93933
Monterey,93940: Monterey,1924,2022-01-27,93940
Monterey,93942: Monterey,46,2022-01-27,93942
Monterey,93950: Pacific Grove,760,2022-01-27,93950
Monterey,93953: Pebble Beach,142,2022-01-27,93953
Monterey,93955: Seaside,4272,2022-01-27,93955
Monterey,93901: Salinas,3932,2022-01-27,93901
Monterey,93905: Salinas,11282,2022-01-27,93905
Monterey,93906: Salinas,10685,2022-01-27,93906
Monterey,93908: Salinas,956,2022-01-27,93908
Monterey,93912: Boronda,192,2022-01-27,93912
Monterey,93915: Salinas,95,2022-01-27,93915
Monterey,93962: Spreckels,56,2022-01-27,93962
Monterey,93426: Bradley,71,2022-01-27,93426
Monterey,93450: San Ardo,148,2022-01-27,93450
Monterey,93451: San Miguel,43,2022-01-27,93451
Monterey,93925: Chualar,267,2022-01-27,93925
Monterey,93926: Gonzales,1700,2022-01-27,93926
Monterey,93927: Greenfield,3506,2022-01-27,93927
Monterey,93930: King City,3077,2022-01-27,93930
Monterey,93954: San Lucas,88,2022-01-27,93954
Monterey,93960: Soledad,7254,2022-01-27,93960
