county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,63,2021-08-17,93902
Monterey,93907: Salinas,1808,2021-08-17,93907
Monterey,95004: Aromas,124,2021-08-17,95004
Monterey,95012: Castroville,1470,2021-08-17,95012
Monterey,95039: Moss Landing,141,2021-08-17,95039
Monterey,95076: Watsonville,1362,2021-08-17,95076
Monterey,93920: Big Sur,54,2021-08-17,93920
Monterey,93921: Carmel,43,2021-08-17,93921
Monterey,93922: Carmel,23,2021-08-17,93922
Monterey,93923: Carmel,253,2021-08-17,93923
Monterey,93924: Carmel Valley,153,2021-08-17,93924
Monterey,93933: Marina,1449,2021-08-17,93933
Monterey,93940: Monterey,1124,2021-08-17,93940
Monterey,93942: Monterey,33,2021-08-17,93942
Monterey,93950: Pacific Grove,400,2021-08-17,93950
Monterey,93953: Pebble Beach,63,2021-08-17,93953
Monterey,93955: Seaside,2780,2021-08-17,93955
Monterey,93901: Salinas,2792,2021-08-17,93901
Monterey,93905: Salinas,9319,2021-08-17,93905
Monterey,93906: Salinas,7947,2021-08-17,93906
Monterey,93908: Salinas,574,2021-08-17,93908
Monterey,93912: Boronda,128,2021-08-17,93912
Monterey,93915: Salinas,78,2021-08-17,93915
Monterey,93962: Spreckels,32,2021-08-17,93962
Monterey,93426: Bradley,31,2021-08-17,93426
Monterey,93450: San Ardo,107,2021-08-17,93450
Monterey,93451: San Miguel,30,2021-08-17,93451
Monterey,93925: Chualar,205,2021-08-17,93925
Monterey,93926: Gonzales,1401,2021-08-17,93926
Monterey,93927: Greenfield,2811,2021-08-17,93927
Monterey,93930: King City,2278,2021-08-17,93930
Monterey,93954: San Lucas,69,2021-08-17,93954
Monterey,93960: Soledad,6199,2021-08-17,93960
