county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,54,2021-01-19,93902
Monterey,93907: Salinas,1417,2021-01-19,93907
Monterey,95004: Aromas,83,2021-01-19,95004
Monterey,95012: Castroville,1097,2021-01-19,95012
Monterey,95039: Moss Landing,95,2021-01-19,95039
Monterey,95076: Watsonville,1040,2021-01-19,95076
Monterey,93920: Big Sur,31,2021-01-19,93920
Monterey,93921: Carmel,25,2021-01-19,93921
Monterey,93923: Carmel,170,2021-01-19,93923
Monterey,93924: Carmel Valley,98,2021-01-19,93924
Monterey,93933: Marina,1021,2021-01-19,93933
Monterey,93940: Monterey,773,2021-01-19,93940
Monterey,93942: Monterey,24,2021-01-19,93942
Monterey,93950: Pacific Grove,225,2021-01-19,93950
Monterey,93953: Pebble Beach,44,2021-01-19,93953
Monterey,93955: Seaside,2050,2021-01-19,93955
Monterey,93901: Salinas,2117,2021-01-19,93901
Monterey,93905: Salinas,7544,2021-01-19,93905
Monterey,93906: Salinas,6416,2021-01-19,93906
Monterey,93908: Salinas,426,2021-01-19,93908
Monterey,93912: Boronda,100,2021-01-19,93912
Monterey,93915: Salinas,60,2021-01-19,93915
Monterey,93962: Spreckels,23,2021-01-19,93962
Monterey,93450: San Ardo,99,2021-01-19,93450
Monterey,93925: Chualar,171,2021-01-19,93925
Monterey,93926: Gonzales,1165,2021-01-19,93926
Monterey,93927: Greenfield,2336,2021-01-19,93927
Monterey,93930: King City,1849,2021-01-19,93930
Monterey,93954: San Lucas,46,2021-01-19,93954
Monterey,93960: Soledad,5427,2021-01-19,93960
