county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,60,2021-03-17,93902
Monterey,93907: Salinas,1694,2021-03-17,93907
Monterey,95004: Aromas,107,2021-03-17,95004
Monterey,95012: Castroville,1371,2021-03-17,95012
Monterey,95039: Moss Landing,125,2021-03-17,95039
Monterey,95076: Watsonville,1223,2021-03-17,95076
Monterey,93920: Big Sur,50,2021-03-17,93920
Monterey,93921: Carmel,32,2021-03-17,93921
Monterey,93922: Carmel,20,2021-03-17,93922
Monterey,93923: Carmel,203,2021-03-17,93923
Monterey,93924: Carmel Valley,121,2021-03-17,93924
Monterey,93933: Marina,1280,2021-03-17,93933
Monterey,93940: Monterey,951,2021-03-17,93940
Monterey,93942: Monterey,26,2021-03-17,93942
Monterey,93950: Pacific Grove,314,2021-03-17,93950
Monterey,93953: Pebble Beach,55,2021-03-17,93953
Monterey,93955: Seaside,2545,2021-03-17,93955
Monterey,93901: Salinas,2503,2021-03-17,93901
Monterey,93905: Salinas,8952,2021-03-17,93905
Monterey,93906: Salinas,7463,2021-03-17,93906
Monterey,93908: Salinas,507,2021-03-17,93908
Monterey,93912: Boronda,122,2021-03-17,93912
Monterey,93915: Salinas,76,2021-03-17,93915
Monterey,93962: Spreckels,27,2021-03-17,93962
Monterey,93426: Bradley,26,2021-03-17,93426
Monterey,93450: San Ardo,105,2021-03-17,93450
Monterey,93451: San Miguel,22,2021-03-17,93451
Monterey,93925: Chualar,195,2021-03-17,93925
Monterey,93926: Gonzales,1359,2021-03-17,93926
Monterey,93927: Greenfield,2715,2021-03-17,93927
Monterey,93930: King City,2159,2021-03-17,93930
Monterey,93954: San Lucas,63,2021-03-17,93954
Monterey,93960: Soledad,6080,2021-03-17,93960
