county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,72,2021-12-21,93902
Monterey,93907: Salinas,2092,2021-12-21,93907
Monterey,95004: Aromas,158,2021-12-21,95004
Monterey,95012: Castroville,1653,2021-12-21,95012
Monterey,95039: Moss Landing,154,2021-12-21,95039
Monterey,95076: Watsonville,1526,2021-12-21,95076
Monterey,93920: Big Sur,66,2021-12-21,93920
Monterey,93921: Carmel,65,2021-12-21,93921
Monterey,93922: Carmel,33,2021-12-21,93922
Monterey,93923: Carmel,350,2021-12-21,93923
Monterey,93924: Carmel Valley,205,2021-12-21,93924
Monterey,93933: Marina,1768,2021-12-21,93933
Monterey,93940: Monterey,1438,2021-12-21,93940
Monterey,93942: Monterey,40,2021-12-21,93942
Monterey,93950: Pacific Grove,537,2021-12-21,93950
Monterey,93953: Pebble Beach,96,2021-12-21,93953
Monterey,93955: Seaside,3266,2021-12-21,93955
Monterey,93901: Salinas,3196,2021-12-21,93901
Monterey,93905: Salinas,9918,2021-12-21,93905
Monterey,93906: Salinas,8884,2021-12-21,93906
Monterey,93908: Salinas,727,2021-12-21,93908
Monterey,93912: Boronda,155,2021-12-21,93912
Monterey,93915: Salinas,84,2021-12-21,93915
Monterey,93962: Spreckels,37,2021-12-21,93962
Monterey,93426: Bradley,51,2021-12-21,93426
Monterey,93450: San Ardo,128,2021-12-21,93450
Monterey,93451: San Miguel,34,2021-12-21,93451
Monterey,93925: Chualar,229,2021-12-21,93925
Monterey,93926: Gonzales,1493,2021-12-21,93926
Monterey,93927: Greenfield,3014,2021-12-21,93927
Monterey,93930: King City,2558,2021-12-21,93930
Monterey,93954: San Lucas,70,2021-12-21,93954
Monterey,93960: Soledad,6436,2021-12-21,93960
