county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,16088,2023-02-09,93906
Monterey,93905: Salinas,15944,2023-02-09,93905
Monterey,93960: Soledad,10477,2023-02-09,93960
Monterey,93955: Seaside,7358,2023-02-09,93955
Monterey,93901: Salinas,6836,2023-02-09,93901
Monterey,93933: Marina,4980,2023-02-09,93933
Monterey,93927: Greenfield,4885,2023-02-09,93927
Monterey,93940: Monterey,4475,2023-02-09,93940
Monterey,93907: Salinas,4367,2023-02-09,93907
Monterey,93930: King City,4186,2023-02-09,93930
Monterey,95076: Watsonville,3777,2023-02-09,95076
Monterey,95012: Castroville,3028,2023-02-09,95012
Monterey,93926: Gonzales,2233,2023-02-09,93926
Monterey,93950: Pacific Grove,1914,2023-02-09,93950
Monterey,93908: Salinas,1787,2023-02-09,93908
Monterey,93923: Carmel,1088,2023-02-09,93923
Monterey,93924: Carmel Valley,611,2023-02-09,93924
Monterey,93953: Pebble Beach,448,2023-02-09,93953
Monterey,93925: Chualar,365,2023-02-09,93925
Monterey,95039: Moss Landing,315,2023-02-09,95039
Monterey,93912: Boronda,296,2023-02-09,93912
Monterey,93921: Carmel,261,2023-02-09,93921
Monterey,93915: Salinas,160,2023-02-09,93915
Monterey,93920: Big Sur,121,2023-02-09,93920
Monterey,93922: Carmel,113,2023-02-09,93922
Monterey,93426: Bradley,101,2023-02-09,93426
Monterey,93451: San Miguel,62,2023-02-09,93451
